Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-02-27;40,215;40,572;39,977;40,691;39,977;40,453;40,496;3206,4212472684485;129848;11;
2018-02-26;39,977;40,215;39,739;40,453;39,739;40,215;40,192;3660,2790384938644;147113,5;17;
2018-02-23;40,096;40,453;40,215;40,453;39,501;40,096;40,001;14120,020171457386;564811;22;
2018-02-22;39,739;40,334;39,62;40,096;39,62;39,858;39,789;6311,985207597915;251150,5;31;
2018-02-21;39,62;39,858;40,334;40,334;39,501;39,62;39,852;15893,427466801142;633383,5;31;
2018-02-20;39,382;39,501;38,55;40,453;38,55;39,501;39,336;16149,773071104387;635263;44;
2018-02-19;39,739;40,215;40,453;40,453;39,263;40,096;39,817;14166,246427971087;564059;31;
2018-02-16;39,739;40,096;39,977;40,453;39,263;39,739;39,568;24109,093965372332;953956;60;
2018-02-15;39,501;40,096;41,048;41,167;39,501;39,977;40,285;45406,79105732056;1829193;100;
2018-02-14;41,167;41,286;42,833;42,833;41,048;41,167;41,716;10888,384602454194;454215;33;
2018-02-13;42,595;42,833;42,357;43,071;42,357;42,833;42,664;19629,349470499244;837466,5;24;
2018-02-12;42,238;42,714;41,762;42,952;41,762;42,238;42,481;9581,442259203227;407033;22;
2018-02-09;41,762;42,238;41,167;42,238;41,167;41,762;42,106;29500,756429652043;1242171,5;39;
2018-02-08;43,309;43,666;43,666;43,785;42,238;43,785;43,419;22987,056648176163;998071;50;
2018-02-07;42,833;43,309;41,167;43,309;41,167;43,309;42,789;6824,676416204404;292023,5;30;
2018-02-06;40,81;40,929;41,643;41,643;40,691;40,929;41,001;23037,485291645654;944566,5;55;
2018-02-05;42,238;42,833;42,952;43,071;42,357;42,357;42,631;20053,790553034123;854905,5;93;
2018-02-02;43,309;43,666;43,428;43,666;43,309;43,309;43,365;2643,301395192469;114625,5;13;
2018-02-01;43,309;43,428;43,309;43,428;42,238;43,428;43,287;352571,86081694404;15261761;55;
2018-01-31;43,071;43,309;43,428;43,428;43,071;43,309;43,127;1441,418725836275;62164;9;
2018-01-30;42,833;43,309;43,666;43,666;42,833;42,833;43,182;4172,970247100353;180197;24;
2018-01-29;43,309;43,666;42,833;43,666;42,357;43,666;43,146;9720,121028744326;419384;22;
2018-01-26;43,19;43,309;43,309;43,904;42,833;43,309;42,997;39212,47268448479;1686021;63;
2018-01-25;42,595;43,071;43,071;43,309;42,595;42,595;42,936;10783,324928559421;462995;58;
2018-01-24;42,833;43,071;42,357;42,833;42,119;42,833;42,495;16061,522945032778;682531;31;
2018-01-23;42,119;42,595;42,119;42,595;42,119;42,238;42,291;8253,487981173306;349052;22;
2018-01-22;42,00;42,119;42,238;42,238;41,643;42,119;41,899;4702,471003530005;197029,5;30;
2018-01-19;42,238;42,476;42,595;42,952;41,643;42,119;42,445;12455,874936964195;528686;60;
2018-01-18;42,119;42,595;43,309;43,428;42,119;42,476;42,336;85972,43234157;3639697,5;64;
2018-01-17;43,309;43,547;42,714;43,666;42,595;43,428;42,837;12888,720793410657;552108,5;38;
2018-01-16;42,238;42,595;41,643;42,714;41,643;42,714;42,123;16603,630862329802;699391;26;
2018-01-15;41,286;41,643;41,524;41,762;41,286;41,643;41,648;2622,289460413515;109212,5;18;
2018-01-12;41,405;41,762;41,881;42,00;41,524;41,524;41,80;2176,8364430996807;90992,5;14;
2018-01-11;41,524;41,881;42,00;42,00;41,405;41,881;41,837;4862,1617078500585;203419,5;14;
2018-01-10;41,643;42,00;42,119;42,476;41,643;41,643;42,435;253399,73104723482;10752954,5;49;
2018-01-09;41,881;42,00;42,119;42,119;41,762;42,00;41,91;10232,812237350815;428857;40;
2018-01-08;42,00;42,238;42,119;42,476;41,405;42,119;41,927;27328,12237350815;1145796,5;74;
2018-01-05;42,119;42,357;42,119;42,595;42,119;42,119;42,592;213124,05446293493;9077382;20;
2018-01-04;42,00;42,357;42,952;43,071;41,524;41,881;42,583;74428,47537401244;3169366;66;
2018-01-03;42,119;42,595;41,405;42,714;41,405;42,595;41,82;44204,908387964366;1848647;15;
2018-01-02;41,762;42,357;40,572;42,714;40,572;42,357;41,928;11077,492015464784;464457;75;
2017-12-29;40,572;40,929;40,81;40,929;40,572;40,572;40,786;2815,599260379896;114836;13;
2017-12-28;40,572;40,929;41,643;41,643;40,453;40,572;40,944;8736,76248108926;357718;35;
2017-12-27;41,167;42,00;42,119;42,357;41,167;41,167;41,718;8400,571524625987;350457,5;49;
2017-12-22;42,00;42,476;42,833;42,833;41,643;42,00;42,477;6610,354681459069;280789,5;27;
2017-12-21;42,357;42,714;42,119;42,833;42,119;42,714;42,672;10972,432341570011;468218,5;35;
2017-12-20;42,00;42,119;40,572;42,119;40,572;42,119;41,046;71688,51907883677;2942511;52;
2017-12-19;40,691;41,048;39,977;41,643;39,62;41,048;40,762;14519,246932257521;591836;47;
2017-12-18;40,691;41,048;42,357;42,357;40,215;40,691;41,061;32337,367624810893;1327813,5;53;
2017-12-15;39,858;41,762;41,167;42,357;41,048;41,048;41,769;13023,197175995965;543964,5;42;
2017-12-14;41,048;41,643;39,501;41,643;39,025;41,048;40,21;107165,06975962347;4324310,5;122;
2017-12-13;39,025;39,144;38,906;39,382;38,906;39,144;39,121;2378,551016977643;93051,5;25;
2017-12-12;38,906;39,263;39,263;39,501;38,669;38,906;38,919;129450,32778618255;5038086,5;64;
2017-12-11;38,787;39,382;39,144;39,382;38,55;39,144;38,938;34388,13245923685;1339015;59;
2017-12-08;39,382;39,501;39,501;39,858;39,263;39,382;39,595;10392,50294167087;411489,5;47;
2017-12-07;39,501;39,62;40,691;40,691;39,382;39,739;39,787;24167,927382753405;961558;62;
2017-12-06;40,691;40,929;41,286;41,405;40,691;40,691;40,775;5051,269120860648;205964,5;27;
2017-12-05;41,167;41,286;41,405;41,405;40,929;40,929;41,099;10980,837115481594;451302,5;80;
2017-12-04;41,167;41,286;40,572;41,405;40,572;41,286;40,953;5698,436712052446;233370,5;33;
2017-12-01;40,453;40,691;40,453;40,691;40,453;40,453;40,487;1508,6569171289293;61081;13;
2017-11-30;40,453;41,048;40,572;41,286;40,453;40,453;40,902;6177,508825012607;252674;32;
2017-11-29;40,691;40,929;40,334;40,929;40,215;40,691;40,852;15590,8556059842;636922,5;23;
2017-11-28;40,215;40,572;39,62;40,572;39,144;40,334;39,649;22159,186417885357;878593;30;
2017-11-27;39,025;39,263;39,739;39,739;39,025;39,025;39,334;15473,188771222054;608624;19;
2017-11-24;38,906;39,263;39,62;39,62;38,787;38,906;39,081;5727,853420742982;223847,5;17;
2017-11-23;39,025;39,144;39,144;39,501;38,906;39,025;39,166;9039,334341906202;354034;20;
2017-11-22;39,501;39,739;39,263;39,501;39,263;39,501;39,381;2132702,9752899646;83988088;22;
2017-11-21;39,263;39,501;39,263;39,62;38,787;39,263;39,272;19793,24256177509;777311;52;
2017-11-20;38,787;39,144;38,312;39,263;38,312;39,263;38,806;8833,41738107245;342794;34;
2017-11-17;38,312;38,55;38,431;38,669;38,312;38,312;38,33;17952,597075138677;688129,5;16;
2017-11-16;38,312;38,431;38,312;39,025;38,074;38,431;38,238;12934,947049924356;494600,5;46;
2017-11-15;38,312;38,906;39,62;39,62;38,312;38,312;39,397;38393,00722810556;1512584;37;
2017-11-14;39,501;39,858;39,858;40,215;39,501;39,501;39,879;19259,539418389646;768059,5;49;
2017-11-13;39,858;40,096;39,501;39,977;39,501;39,858;39,819;17851,7397881997;710847;71;
2017-11-10;39,501;39,62;39,62;39,62;39,501;39,501;39,502;28382,921499411666;1121182;24;
2017-11-09;39,501;39,739;38,787;39,977;38,787;39,501;39,408;42969,40662296184;1693317;49;
2017-11-08;38,906;39,501;39,739;39,858;38,787;39,263;39,248;62325,60094133468;2446171;69;
2017-11-07;39,501;39,739;39,501;40,215;39,263;39,739;39,522;4883,173642629014;192992;23;
2017-11-06;38,906;39,144;39,501;39,858;39,144;39,263;39,416;62123,88636745671;2448652,5;66;
2017-11-03;39,62;39,739;39,561;39,62;39,561;39,62;39,561;2101886,87174315;83152472,5;7;
2017-11-02;39,62;39,858;39,144;39,977;39,144;39,858;39,599;4639,435199193142;183715;18;
2017-11-01;39,263;39,858;39,263;39,977;39,025;39,263;39,229;24882,333165237854;976103,5;35;
2017-10-31;39,025;39,263;38,906;39,263;38,787;39,263;39,033;3437,5525298369475;134179;26;
2017-10-30;38,55;38,906;39,263;39,263;38,312;38,906;38,557;19469,65876617919;750693;48;
2017-10-27;39,144;39,501;39,858;39,858;38,431;39,144;38,78;10585,81274163725;410513,5;24;
2017-10-26;39,144;39,62;40,096;41,167;38,669;39,144;39,241;43070,26390990082;1690132,5;79;
2017-10-25;39,977;40,334;39,977;40,215;39,501;39,977;39,976;1570885,8631702806;62798478,5;34;
2017-10-24;39,977;40,334;40,334;40,691;39,501;40,096;40,131;42091,10774920155;1689534,25;51;
2017-10-23;40,334;40,453;40,453;41,167;40,334;40,453;40,617;78576,23129937805;3191527,5;58;
2017-10-20;40,215;40,691;40,453;40,929;40,096;40,334;40,441;39191,46074970583;1584933;69;
2017-10-19;40,215;40,453;40,453;41,048;39,739;40,215;40,453;81177,5088250126;3283910;64;
2017-10-18;39,739;39,858;38,787;40,453;38,787;39,858;39,711;77294,50327786182;3069439;111;
2017-10-17;38,906;39,025;38,431;39,025;38,431;39,025;38,813;2126,40779963019;82532,5;16;
2017-10-16;38,312;38,431;38,55;38,787;38,312;38,312;38,507;12363,422423936795;476083;43;
2017-10-13;38,787;39,025;38,55;39,144;38,55;38,787;38,855;3143,385442931585;122135;26;
2017-10-12;39,144;39,739;39,382;39,739;38,906;39,144;39,475;9976,46663304757;393821;21;
2017-10-11;39,144;39,263;39,501;39,62;38,669;39,144;39,12;15250,462262565137;596601,5;67;
2017-10-10;39,025;39,382;39,025;40,096;38,787;39,025;39,118;16969,23852748361;663800;55;
2017-10-09;38,669;39,025;39,501;39,501;38,669;38,906;39,191;16019,499075474868;627818,5;46;
2017-10-06;39,263;39,62;39,263;39,62;39,025;39,501;39,238;21188,435031097662;831382,5;64;
2017-10-05;39,025;39,263;40,453;40,691;39,025;39,263;39,688;144957,13565305094;5753130;126;
2017-10-04;40,096;40,453;40,453;40,691;39,739;40,453;39,923;51109,430156328795;2040445;105;
2017-10-03;39,977;40,453;41,405;41,405;40,096;40,453;40,372;8858,631702807193;357640;45;
2017-10-02;40,572;41,167;39,144;41,405;39,144;41,167;39,645;146053,95864851234;5790300,5;197;
2017-09-29;38,906;39,144;38,787;39,144;38,431;39,144;38,826;16103,546814590687;625241,5;78;
2017-09-28;38,431;38,55;38,787;38,906;38,431;38,55;38,668;435161,3716591024;16826903;51;
2017-09-27;38,193;38,431;38,787;39,144;38,074;38,431;38,336;53290,468986384265;2042945,5;92;
2017-09-26;38,669;38,787;39,263;39,62;38,669;38,787;38,987;12178,517397881996;474808,5;52;
2017-09-25;39,144;39,263;39,977;39,977;39,025;39,144;39,361;23390,48579593209;920678,5;77;
2017-09-22;39,739;40,096;39,739;40,215;39,382;39,977;39,639;17717,263405614387;702492,5;68;
2017-09-21;39,739;39,977;39,977;40,453;39,739;39,739;40,272;13540,090771558245;545286,5;37;
2017-09-20;39,977;40,215;40,215;40,453;39,977;39,977;40,318;13161,875945537065;530659,5;45;
2017-09-19;39,858;39,977;40,453;41,048;39,739;39,858;40,254;15821,986888552697;636902,5;71;
2017-09-18;40,215;40,453;41,286;41,286;40,215;40,453;40,405;10863,170280719448;438923;41;
2017-09-15;39,739;39,858;40,929;41,286;39,62;39,858;40,271;65044,545301731385;2619414,5;115;
2017-09-14;40,691;40,929;40,691;41,643;40,691;40,691;41,514;827231,467473525;34341571;74;
2017-09-13;40,572;40,81;41,286;41,286;40,453;40,572;40,785;12111,279206589342;493427,25;45;
2017-09-12;40,929;41,405;40,215;41,881;40,215;40,929;40,731;39241,88939317533;1598353,5;132;
2017-09-11;39,144;39,501;38,431;39,382;38,312;39,144;38,767;14536,056480080686;563517;64;
2017-09-08;38,787;39,025;39,977;39,977;38,431;38,787;39,132;17490,33451000168;684426,5;37;
2017-09-07;39,263;40,215;40,215;40,215;39,263;39,263;39,89;16738,10724491511;667467;57;
2017-09-06;39,382;39,858;39,263;40,572;39,263;39,739;39,618;22264,24609178013;882055,5;58;
2017-09-05;39,501;39,977;39,739;40,691;39,62;39,62;40,373;13460,245419398217;543435,5;49;
2017-09-04;39,739;40,096;41,167;41,167;39,739;39,739;40,094;6282,568498907379;251895;36;
2017-09-01;40,572;41,167;41,167;41,524;40,453;40,453;41,187;3105,563960329467;127909,5;23;
2017-08-31;40,453;41,167;40,691;41,286;40,453;40,453;40,825;12165,910237014624;496673,5;29;
2017-08-30;40,691;41,048;39,858;40,929;39,858;40,572;40,372;15901,832240712725;642746;32;
2017-08-29;39,382;39,739;39,977;39,977;38,787;39,739;39,499;3185,409312489494;125821,5;11;
2017-08-28;39,739;39,977;40,215;40,572;39,501;39,977;40,16;6425,44965540427;258049;39;
2017-08-25;39,382;39,858;39,977;40,691;39,382;39,501;40,028;4883,173642629014;195463;29;
2017-08-24;39,739;39,977;39,263;40,096;39,263;39,739;39,66;6601,949907547487;261834,5;32;
2017-08-23;39,501;39,977;39,382;41,048;39,263;39,858;39,625;9060,346276685157;359019;42;
2017-08-22;39,501;39,739;40,334;40,572;39,382;39,501;40,043;4408,303916624643;176522,5;34;
2017-08-21;39,144;39,739;38,312;40,096;38,074;39,62;38,933;10871,57505463103;423258;57;
2017-08-18;39,263;39,501;40,215;40,572;38,787;39,263;39,608;13073,625819465456;517824,5;62;
2017-08-17;40,096;40,215;41,286;41,286;40,096;40,215;40,622;5908,55605984199;240018;34;
2017-08-16;40,691;40,81;42,00;42,00;40,691;40,81;41,003;8383,761976802823;343762;41;
2017-08-15;40,572;40,691;41,524;42,476;40,453;40,572;41,045;28861,993612371825;1184629,5;66;
2017-08-14;41,167;41,524;40,453;41,524;40,453;41,048;41,224;9081,358211464112;374369;46;
2017-08-11;40,453;40,929;40,215;41,405;40,096;40,453;40,499;17608,001344763826;713107,5;70;
2017-08-10;39,977;40,334;39,739;40,453;39,739;39,977;40,287;10598,419902504621;426981,5;36;
2017-08-09;40,691;41,048;40,572;40,929;40,215;40,691;40,741;5261,388468650193;214355,5;36;
2017-08-08;40,572;40,81;40,334;40,929;39,739;40,572;40,329;6551,521264077996;264213,5;25;
2017-08-07;40,453;40,81;40,81;40,929;39,858;40,453;40,565;4740,292486132123;192288;25;
2017-08-04;40,81;41,286;40,929;41,286;40,453;40,81;40,911;6484,283072785342;265276;29;
2017-08-03;40,572;41,048;41,167;41,524;41,048;41,048;41,307;5173,138342578584;213686;23;
2017-08-02;39,62;39,858;40,691;40,929;39,382;39,62;40,667;10858,967893763658;441599,5;39;
2017-08-01;40,929;41,524;38,906;41,524;38,906;40,691;40,817;9161,203563624138;373929,5;64;
2017-07-31;39,62;39,858;38,906;39,62;38,906;39,62;39,311;7265,927046562448;285634;28;
2017-07-28;38,906;39,62;38,55;39,501;38,55;38,906;38,984;7879,475542107917;307176;54;
2017-07-27;38,669;39,144;38,669;40,096;38,669;38,669;39,752;10598,419902504621;421306;99;
2017-07-26;38,312;38,787;38,193;38,906;38,193;38,669;38,42;2966,8851907883677;113988,5;35;
2017-07-25;38,312;38,906;39,025;39,501;38,193;38,193;39,038;11976,802824004034;467555;47;
2017-07-24;38,312;38,55;39,025;40,81;38,193;38,193;39,002;17141,536392671038;668551,5;70;
2017-07-21;39,144;39,62;40,691;41,524;38,906;39,144;40,082;16372,499579761304;656239,5;73;
2017-07-20;40,691;41,048;42,476;42,476;40,691;40,691;41,101;34942,84753740124;1436185;101;
2017-07-19;42,476;42,833;42,833;43,071;42,476;42,476;42,973;2075,9791561606994;89211,5;38;
2017-07-18;42,357;43,19;43,785;44,023;42,238;42,238;43,532;3483,778786350647;151657;46;
2017-07-17;43,666;43,904;44,023;44,142;43,071;43,547;43,856;14300,722810556395;627179;74;
2017-07-14;43,19;43,309;40,81;43,309;40,81;43,309;42,864;19894,099848714067;852738,5;101;
2017-07-13;42,476;42,714;43,071;43,785;42,119;42,476;42,976;51311,14473020675;2205146,5;95;
2017-07-12;42,595;43,071;42,714;43,071;42,595;43,071;42,729;4727,685325264751;202007;29;
2017-07-11;42,595;42,952;42,833;43,19;42,357;42,595;42,784;7665,153807362582;327946,5;47;
2017-07-10;42,595;42,714;41,762;42,833;41,762;42,595;42,721;13199,697428139183;563899;45;
2017-07-07;41,643;42,119;40,453;42,476;40,453;41,762;41,849;6307,7828206421245;263975,5;68;
2017-07-06;41,405;41,643;41,286;42,833;41,286;41,643;41,79;9051,941502773575;378283;74;
2017-07-05;41,167;41,524;41,048;41,762;41,048;41,167;41,32;6173,306438056816;255078;31;
2017-07-04;41,167;41,524;40,691;41,524;40,691;41,167;41,22;6980,164733568667;287720,5;50;
2017-07-03;41,286;41,524;40,572;41,405;40,334;41,286;41,28;338985,5437888721;13993448;70;
2017-06-30;40,453;40,929;41,048;41,405;40,453;40,81;40,873;6971,759959657085;284960;62;
2017-06-29;41,167;41,524;41,286;41,643;41,167;41,167;41,327;2349,134308287107;97082;22;
2017-06-28;41,286;41,643;41,881;41,881;40,453;41,286;41,251;11106,90872415532;458171,5;57;
2017-06-27;41,048;41,524;41,762;41,762;41,048;41,048;41,419;9833,585476550681;407292,5;69;
2017-06-26;41,286;41,762;41,405;41,881;40,929;41,405;41,422;5379,055303412338;222812;31;
2017-06-22;41,048;41,405;41,048;41,405;41,048;41,405;41,344;5051,269120860648;208838,5;24;
2017-06-21;40,572;41,048;40,334;41,405;40,334;41,048;40,748;19377,20625315179;789583;58;
2017-06-20;40,334;40,453;41,405;41,405;39,977;40,334;40,454;39334,341906202724;1591171;135;
2017-06-19;41,405;41,762;42,833;42,952;40,572;41,524;41,555;29429,315851403596;1222944,5;90;
2017-06-16;42,357;42,595;43,309;43,309;42,119;42,476;42,401;15977,47520591696;677462;76;
2017-06-15;43,19;43,666;43,071;43,547;42,119;43,309;42,506;17860,14456211128;759159;96;
2017-06-14;42,714;43,309;43,071;43,785;42,714;43,071;43,197;14494,032610522776;626099;60;
2017-06-13;43,071;43,428;43,428;43,785;42,833;43,309;43,104;7299,546142208775;314641,5;40;
2017-06-12;43,785;44,023;44,974;45,212;43,071;43,904;44,047;17381,072449151117;765575,5;64;
2017-06-09;44,38;44,855;44,023;44,736;42,595;44,618;43,40;35279,038493864515;1531093,5;76;
2017-06-08;43,428;43,785;44,736;44,974;43,547;43,666;44,124;42620,6085056312;1880613;90;
2017-06-07;44,261;44,499;45,212;45,212;44,023;44,261;44,504;10136,157337367623;451099;47;
2017-06-05;43,547;43,666;44,261;44,499;43,309;43,547;43,953;18461,085896789376;811415,5;73;
2017-06-02;44,38;44,736;44,023;44,855;44,023;44,38;44,263;16275,844679778114;720416;47;
2017-06-01;43,19;43,309;43,785;45,807;43,309;43,309;44,722;116443,94015800975;5207612;255;
2017-05-31;43,428;43,785;43,309;43,904;42,357;43,428;43,188;23646,831400235332;1021265,5;68;
2017-05-30;42,357;43,547;42,833;44,261;42,833;42,833;43,413;35943,01563287948;1560391,5;61;
2017-05-29;43,309;43,666;45,212;45,212;43,071;43,071;43,79;27118,003025718608;1187501,5;49;
2017-05-26;44,261;44,38;44,618;45,212;44,023;44,261;44,595;12304,589006555723;548728;54;
2017-05-24;44,974;45,212;43,666;45,212;43,428;45,212;44,002;4950,4118339216675;217830,5;19;
2017-05-23;43,19;43,666;41,762;43,785;41,762;43,785;42,964;6417,044881492688;275701;35;
2017-05-22;42,595;42,833;43,547;44,023;42,357;42,833;43,614;38124,054462934946;1662759;42;
2017-05-19;43,071;43,547;42,238;43,547;41,881;43,547;42,805;16082,534879811732;688419,5;37;
2017-05-18;42,238;42,714;42,595;42,833;41,881;42,714;42,331;8186,249789880652;346532;19;
2017-05-17;42,595;42,714;42,357;42,833;42,357;42,595;42,575;8316,52378551017;354077,5;32;
2017-05-16;42,119;42,357;43,309;43,309;42,119;42,119;42,413;52336,527147419736;2219767,5;93;
2017-05-15;43,547;43,904;43,785;45,212;43,785;43,904;44,723;201714,57387796268;9021374;70;
2017-05-12;43,666;44,023;42,952;44,023;42,952;44,023;43,636;27176,83644309968;1185890;64;
2017-05-11;43,547;43,904;43,547;44,023;43,19;43,904;43,648;28155,992603798957;1228953,5;62;
2017-05-10;43,547;43,904;44,499;44,855;43,666;43,666;44,354;65826,18927550848;2919675,5;77;
2017-05-09;44,499;44,736;43,785;44,736;43,547;44,499;44,298;26844,8478735922;1189164;70;
2017-05-08;44,38;44,618;44,736;44,855;42,714;44,38;43,564;87149,10068919146;3796557,5;139;
2017-05-05;44,736;44,974;43,309;44,974;43,19;44,974;44,363;21381,744831064043;948558;69;
2017-05-04;43,309;43,547;43,547;44,023;39,62;43,309;43,564;42204,5721970079;1838617;82;
2017-05-03;43,071;43,309;41,643;45,212;41,405;42,714;42,698;57732,391998655235;2465033,5;141;
2017-05-02;40,453;40,81;41,643;41,643;38,906;41,048;40,89;38077,82820642125;1557017;114;
2017-04-28;39,977;40,215;40,572;40,81;39,977;40,096;40,445;14947,890401748192;604570;69;
2017-04-27;40,096;40,215;40,691;41,524;39,739;40,096;40,65;24899,142713061017;1012150;59;
2017-04-26;40,453;40,81;38,787;40,81;38,669;40,691;39,394;30303,4123382081;1193776;81;
2017-04-25;37,836;38,193;37,598;39,025;37,479;37,836;37,852;47541,60363086233;1799558;77;
2017-04-24;37,36;37,598;37,479;37,598;37,36;37,36;37,591;900663,977139015;33857017;30;
2017-04-21;37,36;37,598;37,598;37,598;37,36;37,36;37,475;16019,499075474868;600328;40;
2017-04-20;38,074;38,431;38,55;38,787;38,074;38,074;38,378;12468,482097831567;478516;22;
2017-04-19;38,431;38,787;39,144;39,144;38,074;38,431;38,548;23625,819465456377;910722;62;
2017-04-18;38,669;39,62;38,55;39,501;38,55;39,144;38,93;13329,9714237687;518938;87;
2017-04-13;38,55;38,906;39,62;39,739;37,836;38,55;39,035;26722,978651874265;1043127;65;
2017-04-12;39,501;39,977;38,787;40,215;38,787;39,739;39,545;48562,783661119516;1920438,5;132;
2017-04-11;38,787;39,025;36,884;39,025;36,884;38,669;37,898;35745,5034459573;1354699;115;
2017-04-10;36,765;37,122;38,074;38,074;36,408;37,003;36,983;56143,88972936628;2076376;143;
2017-04-07;38,312;38,669;39,144;39,144;38,074;38,074;38,497;34064,54866364095;1311373,5;84;
2017-04-06;39,263;39,62;39,501;39,739;39,382;39,382;39,57;11754,076315347116;465108,5;43;
2017-04-05;39,501;39,858;39,382;39,858;39,263;39,858;39,508;11527,147419734408;455414,5;28;
2017-04-04;39,263;39,501;39,739;39,739;38,787;39,263;39,203;26151,454025886702;1025211;33;
2017-04-03;39,501;39,858;39,501;39,977;39,501;39,501;39,712;5992,603798957808;237979;36;
2017-03-31;39,263;39,501;39,62;39,739;39,263;39,382;39,469;12623,97041519583;498259,5;41;
2017-03-30;39,62;39,858;39,977;40,572;39,62;39,62;39,937;8888,04841149773;354959,5;34;
2017-03-29;39,62;39,739;40,215;40,215;39,501;39,62;39,805;9190,620272314674;365836;36;
2017-03-28;40,215;40,453;39,977;41,762;39,977;40,215;40,93;19486,46831400235;797578,5;59;
2017-03-27;39,62;39,977;41,167;42,238;39,501;39,977;41,281;24167,927382753405;997678;74;
2017-03-24;40,929;41,524;42,00;42,476;41,524;41,524;41,925;6425,44965540427;269384,5;26;
2017-03-23;41,405;41,524;39,977;41,762;39,858;41,524;41,319;21608,673726676752;892855;67;
2017-03-22;39,858;40,096;39,501;40,334;39,501;40,096;39,849;9715,918641788535;387172;42;
2017-03-21;39,62;39,739;39,739;39,739;39,501;39,739;39,729;15242,057488653554;605555,5;32;
2017-03-20;39,382;39,62;39,739;39,739;39,382;39,501;39,577;5097,495377374348;201744;26;
2017-03-17;39,62;39,858;39,263;39,977;38,787;39,858;39,142;31459,068751050596;1231367;60;
2017-03-16;39,62;39,977;40,691;41,048;39,501;39,739;40,233;57013,78382921499;2293834,5;115;
2017-03-15;41,405;41,643;43,547;43,547;39,501;41,643;40,993;116712,89292318036;4784468,5;294;
2017-03-14;44,261;44,499;45,45;45,45;44,023;44,261;44,667;16435,535384098166;734131,5;75;
2017-03-13;45,331;45,688;43,547;46,521;43,071;45,45;45,413;76155,6564128425;3458435,5;208;
2017-03-10;43,19;43,428;41,643;43,547;40,929;43,547;42,137;27021,348125735418;1138609,5;92;
2017-03-09;41,405;41,643;41,405;41,881;41,405;41,524;41,634;7190,284081358212;299358,5;40;
2017-03-08;41,405;41,762;41,881;43,071;41,167;41,405;41,868;24361,237182719785;1019956;88;
2017-03-07;42,00;42,357;41,881;42,714;41,881;42,357;42,188;21230,458900655572;895674,5;57;
2017-03-06;41,762;42,119;40,929;42,238;40,453;41,881;41,30;36279,20658934274;1498346,5;83;
2017-03-03;39,858;40,453;39,025;40,453;39,025;40,453;39,277;20398,386283408974;801189,5;32;
2017-03-02;38,669;38,906;39,025;39,025;38,312;38,669;38,741;18246,76416204404;706891,5;51;
2017-03-01;38,787;39,025;38,906;39,025;38,55;39,025;38,867;39569,675575727015;1537940,5;75;
2017-02-28;38,55;38,787;38,787;38,787;38,312;38,431;38,414;52088,58631702807;2000915,5;49;
2017-02-27;38,312;38,787;39,977;40,215;38,193;38,431;39,419;26508,65691712893;1044940,5;83;
2017-02-24;39,501;39,739;40,334;40,453;39,501;39,501;39,778;14922,676080013447;593600,5;32;
2017-02-23;39,739;39,858;41,881;41,881;39,62;39,858;39,949;44427,63489662128;1774919;83;
2017-02-22;40,572;41,167;41,643;43,071;40,572;40,572;41,698;45600,10085728694;1901440;112;
2017-02-21;40,453;40,691;39,025;40,929;39,025;40,572;40,251;51928,89561270802;2090209;99;
2017-02-20;38,55;38,787;39,025;39,501;38,431;38,55;39,008;33850,22692889561;1320443;65;
2017-02-17;38,669;39,025;38,074;39,144;37,717;39,025;38,509;77807,19448646832;2996256;106;
2017-02-16;37,717;37,836;37,955;39,977;37,479;37,717;37,812;796886,0312657589;30131633;241;
2017-02-15;36,527;36,765;37,122;37,122;36,527;36,884;36,899;20490,838796436375;756094;28;
2017-02-14;36,884;37,122;37,479;37,479;36,646;37,122;37,288;29731,88771222054;1108649;58;
2017-02-13;37,36;37,479;37,717;38,074;37,36;37,479;37,581;9972,26424609178;375298;44;
2017-02-10;37,003;37,36;37,717;37,836;37,003;37,003;37,586;37157,50546310304;1396620;43;
2017-02-09;37,241;37,598;37,955;38,074;37,003;37,003;37,758;18229,95461422088;688327;87;
2017-02-08;37,598;37,836;36,646;37,955;36,408;37,598;36,799;154320,05379055304;5678784,5;93;
2017-02-07;35,932;36,408;36,408;36,527;35,932;36,289;36,488;26290,132795427802;959286,5;28;
2017-02-06;35,932;36,17;36,527;36,527;35,932;36,289;36,392;9308,28710707682;338746;23;
2017-02-03;35,397;35,932;35,694;36,17;34,683;35,397;35,584;16296,856614557067;579913,25;41;
2017-02-02;35,159;35,635;35,813;35,813;35,099;35,456;35,482;10510,169776433012;372920;24;
2017-02-01;35,397;35,813;35,456;35,813;34,683;35,813;35,361;25979,156160699276;918637,5;46;
2017-01-31;34,623;34,802;36,884;36,884;34,623;34,623;35,498;86476,71877626491;3069786,25;88;
2017-01-30;35,932;36,408;35,218;36,884;34,861;36,527;36,051;35846,36073289628;1292282,25;42;
2017-01-27;34,742;34,98;34,802;35,694;34,742;34,742;35,048;196949,0670700958;6902664,75;75;
2017-01-26;34,504;34,683;33,076;34,861;33,076;34,742;34,546;264662,1280887544;9133333,27;163;
2017-01-25;32,898;33,076;32,601;33,314;32,601;32,898;32,878;52420,57488653555;1723587,25;112;
2017-01-24;31,589;31,827;31,47;31,887;30,697;31,47;31,685;11590,183224071272;367235,25;43;
