Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-02-23;391,50;392,00;375,50;396,00;375,00;392,00;392,025;42403;16636668,94;864;
2022-02-22;375,00;376,50;359,50;379,00;347,50;376,00;365,857;121070;44294835;719;
2022-02-21;358,00;359,50;359,00;366,00;354,00;360,50;359,225;94263;33859622;1372;
2022-02-18;353,50;356,00;375,50;376,50;343,00;350,50;356,647;114313;40741991,5;1161;
2022-02-17;380,50;381,50;388,50;395,50;380,50;382,00;388,277;21805;8467302,25;523;
2022-02-16;392,50;397,50;392,50;398,00;385,00;392,50;388,845;20636;8024039,5;485;
2022-02-15;391,50;393,00;383,00;393,00;383,00;392,50;388,802;20763;8072648;457;
2022-02-14;383,50;384,50;382,00;388,50;374,00;383,00;379,809;48665;18480544,25;810;
2022-02-11;397,00;400,00;395,00;400,50;389,50;396,00;396,403;16625;6586985,5;397;
2022-02-10;397,50;399,50;392,00;403,50;383,50;397,00;394,40;18449;7275163,75;449;
2022-02-09;390,50;392,00;405,00;405,00;380,50;392,00;390,016;24256;9460174,25;504;
2022-02-08;379,00;380,50;397,00;397,00;367,50;379,00;377,984;37179;14053065,5;712;
2022-02-07;387,00;388,50;377,00;390,50;366,50;388,50;380,825;36052;13729629,75;728;
2022-02-04;375,00;377,00;375,50;398,00;371,50;377,00;377,344;43573;16435121,75;1011;
2022-02-03;366,50;368,50;380,00;380,50;362,50;366,00;368,711;18301;6750367,5;445;
2022-02-02;377,00;380,00;375,00;381,50;370,50;380,00;379,145;25498;9667459,75;515;
2022-02-01;365,00;367,50;365,00;372,00;362,50;369,00;367,255;18657;6851767,75;464;
2022-01-31;358,00;362,00;346,00;363,50;345,50;360,00;357,944;9986;3574479,5;309;
2022-01-28;348,00;350,00;339,50;350,00;336,00;347,00;341,735;18120;6192410,5;547;
2022-01-27;340,50;342,00;341,00;356,50;335,00;339,50;340,029;14858;5052140,25;374;
2022-01-26;341,50;343,00;343,50;351,50;341,00;341,00;345,847;23894;8261793;489;
2022-01-25;344,00;346,00;345,00;349,00;331,50;343,50;342,117;34391;11765815,5;856;
2022-01-24;342,50;345,00;365,00;365,00;338,50;340,50;344,711;44900;15476949,75;1181;
2022-01-21;369,00;370,50;368,00;371,00;360,00;371,00;366,554;15253;5590956,5;437;
2022-01-20;366,50;370,50;363,00;370,50;351,50;368,00;363,303;20000;7266066;604;
2022-01-19;362,50;365,00;358,00;364,50;353,00;364,00;360,106;156196;56248494,25;627;
2022-01-18;360,00;361,00;381,50;381,50;355,00;360,00;363,017;39867;14473572;807;
2022-01-17;382,50;385,00;380,50;387,00;379,00;381,50;382,549;25971;9935178;435;
2022-01-14;386,00;388,50;402,00;402,00;384,50;386,00;389,717;21674;8446800;592;
2022-01-13;403,00;405,50;407,00;408,00;402,50;404,50;405,011;13366;5413375,5;332;
2022-01-12;404,50;407,00;400,50;412,50;394,50;407,00;405,042;69913;28317801;548;
2022-01-11;394,00;395,50;386,00;397,50;386,00;393,50;393,479;52420;20626158,5;396;
2022-01-10;386,00;387,50;407,00;408,50;384,00;386,00;392,293;29123;11422135,75;767;
2022-01-07;408,00;409,00;436,00;436,00;404,00;407,00;417,15;27114;11310248,25;837;
2022-01-05;436,00;437,50;435,50;439,50;425,50;437,50;433,83;9450;4099540,75;431;
2022-01-04;432,50;434,50;440,00;442,00;421,50;435,50;432,011;32286;13947879,5;657;
2022-01-03;442,00;443,00;430,00;445,00;429,50;443,00;439,062;22442;9855694,5;527;
2021-12-30;428,50;429,50;424,00;429,50;420,50;429,00;426,035;8299;3535200;293;
2021-12-29;422,50;423,50;416,50;429,00;415,00;423,50;424,12;26826;11377360,5;792;
2021-12-28;416,50;418,50;410,00;418,00;407,00;416,50;411,811;24994;10292770,5;570;
2021-12-27;407,50;409,00;406,00;414,00;402,00;407,50;408,491;35827;14634996;655;
2021-12-23;405,00;407,00;384,00;408,50;384,00;406,00;398,556;29532;11769359,75;756;
2021-12-22;380,00;383,00;373,00;383,00;373,00;382,00;379,909;13305;5054296,25;456;
2021-12-21;376,00;378,50;362,50;387,50;362,00;376,50;372,489;36267;13510408,25;507;
2021-12-20;362,50;364,50;364,00;367,00;359,00;362,00;363,257;13781;5006054,5;390;
2021-12-17;364,00;365,50;368,00;368,00;354,50;363,00;361,035;12136;4386435,75;298;
2021-12-16;362,00;363,00;360,00;371,50;358,00;362,00;363,481;26615;9675520;684;
2021-12-15;363,00;364,50;375,00;375,00;351,50;364,00;361,936;25267;9144876,5;510;
2021-12-14;361,00;361,50;370,00;371,00;358,00;362,00;366,832;36801;13499261;319;
2021-12-13;369,50;370,00;366,00;372,00;364,00;370,00;369,308;19552;7220725;478;
2021-12-10;364,00;366,00;365,50;368,00;356,50;366,00;364,579;43245;15766041,25;253;
2021-12-09;364,50;366,50;363,50;366,50;360,00;366,00;364,245;15452;5629085,75;344;
2021-12-08;363,00;364,00;366,00;369,00;357,50;363,50;362,681;18135;6576904;408;
2021-12-07;363,00;364,00;349,00;364,50;349,00;363,50;361,224;10442;3771830,75;265;
2021-12-06;349,50;350,00;355,00;361,00;348,00;349,00;351,504;16711;5873987;412;
2021-12-03;358,50;359,50;364,00;370,50;357,50;357,50;363,40;24777;9006695;644;
2021-12-02;364,50;365,50;370,00;373,50;360,50;364,50;366,26;25238;9243457;616;
2021-12-01;377,50;378,00;377,00;380,00;364,00;377,50;373,565;25389;9482796,5;528;
2021-11-30;366,50;368,00;346,00;378,00;346,00;370,50;370,108;483937;179107486,25;1436;
2021-11-29;352,50;354,00;347,50;359,50;341,50;352,50;351,046;45119;15837658;979;
2021-11-26;347,50;349,50;340,00;353,50;338,00;348,00;347,113;41227;14310256,5;1010;
2021-11-25;356,50;359,00;360,00;366,00;354,50;358,00;359,702;36438;13109065,75;985;
2021-11-24;359,50;361,00;376,50;376,50;341,00;360,00;351,571;68359;24036734,35;1782;
2021-11-23;365,50;368,00;381,50;381,50;365,50;365,50;371,183;31853;11825995,2;565;
2021-11-22;381,50;383,00;387,50;394,00;381,00;381,00;390,456;51871;20251762,25;376;
2021-11-19;392,00;393,00;398,50;399,50;388,50;391,50;393,229;24803;9747973,25;744;
2021-11-18;396,00;400,00;385,50;402,50;385,00;398,50;396,275;27522;10906279,5;667;
2021-11-17;385,00;386,50;376,50;388,00;375,00;385,50;383,538;107181;41280647;498;
2021-11-16;376,50;377,00;376,00;377,00;370,00;376,00;374,079;13612;5091964,5;308;
2021-11-15;374,00;375,50;384,00;384,00;371,50;376,00;375,541;133994;50319950,5;432;
2021-11-12;376,50;378,50;357,00;381,00;357,00;377,00;365,742;106339;38894521,25;582;
2021-11-11;355,00;357,00;352,00;357,00;347,00;357,00;353,777;58868;20821991,75;445;
2021-11-10;352,00;353,50;353,00;355,00;345,50;352,00;349,649;15757;5509682,5;316;
2021-11-09;354,00;355,00;354,00;355,50;351,50;355,00;351,783;112643;39625971;245;
2021-11-08;352,50;353,50;345,50;354,50;342,50;354,00;350,939;31723;11125636;333;
2021-11-05;345,50;348,00;351,00;353,00;345,50;345,50;349,65;5234;1830080,25;179;
2021-11-04;351,50;354,00;342,50;353,50;342,00;351,00;349,752;18839;6588471,5;477;
2021-11-03;342,00;343,50;339,00;343,50;333,50;342,50;337,827;23048;7786009,5;597;
2021-11-02;338,50;339,50;349,00;349,50;336,00;338,50;339,176;86569;29395076,5;697;
2021-11-01;348,00;348,50;360,00;368,00;345,00;349,00;350,70;29205;10241868,75;735;
2021-10-29;353,50;358,00;351,50;377,50;349,00;355,50;355,404;303687;108853507;1032;
2021-10-28;348,00;350,00;346,50;350,00;338,50;349,00;345,217;25673;8862402;641;
2021-10-27;347,00;348,50;357,00;357,00;344,00;347,00;349,665;27135;9488210,25;537;
2021-10-26;356,50;357,50;358,00;360,50;351,00;357,50;357,231;8003;2858917;353;
2021-10-25;356,50;358,00;358,00;358,50;352,00;358,00;354,90;13456;4774862,5;626;
2021-10-22;357,50;358,50;356,00;360,50;353,00;358,00;356,628;27269;9726091;521;
2021-10-21;357,00;358,50;360,00;363,00;355,50;356,00;358,607;12019;4309312,5;326;
2021-10-20;362,00;363,50;360,00;366,00;357,50;363,50;362,653;33129;12014322;683;
2021-10-19;358,50;359,50;360,00;360,00;353,50;359,50;357,998;12530;4487017,25;318;
2021-10-18;355,00;356,50;354,50;358,50;347,00;354,50;353,442;52438;18529373;1022;
2021-10-15;352,00;353,00;360,00;360,00;351,00;354,00;354,076;17742;6281533,5;436;
2021-10-14;354,50;356,00;359,00;361,00;352,00;355,50;356,298;21600;7698854;565;
2021-10-13;349,50;350,50;336,00;350,50;333,50;349,50;346,491;169515;58731994,75;820;
2021-10-12;335,00;338,00;328,50;338,00;322,50;336,00;331,103;98365;32569605,5;556;
2021-10-11;328,50;330,50;338,00;338,00;322,00;330,00;328,562;24446;8030173,5;678;
2021-10-08;338,50;340,00;344,00;348,50;337,50;337,50;341,576;16681;5697825;505;
2021-10-07;344,00;345,50;340,00;346,00;331,00;344,00;340,321;135749;46198227,75;473;
2021-10-06;337,00;338,50;345,50;345,50;331,50;337,50;337,53;24857;8390328;819;
2021-10-05;345,00;347,00;338,00;347,00;334,00;345,50;341,115;16854;5749147,5;506;
2021-10-04;337,50;339,00;349,50;349,50;337,00;338,00;343,091;13692;4697601;479;
2021-10-01;349,50;350,50;347,50;356,00;338,50;349,50;348,074;19458;6772827;587;
2021-09-30;349,00;350,00;347,50;361,50;346,50;347,50;351,011;23329;8188716;521;
2021-09-29;347,50;349,00;350,00;359,00;347,00;347,00;351,633;20977;7375568,5;636;
2021-09-28;353,00;353,50;371,50;371,50;348,50;353,00;354,36;60904;21581964;1227;
2021-09-27;370,00;371,00;382,00;387,00;370,00;371,50;373,967;14640;5475008,25;597;
2021-09-24;380,50;383,50;388,00;389,00;374,50;382,00;380,135;22886;8699313,75;611;
2021-09-23;386,50;387,50;387,50;393,00;378,00;388,00;384,407;29264;11250692;782;
2021-09-22;382,00;383,50;379,50;383,50;373,50;382,50;377,381;19492;7355973,25;511;
2021-09-21;378,00;380,00;373,00;386,00;371,50;379,50;378,874;33934;12888809,25;752;
2021-09-20;372,00;373,00;395,00;395,00;370,00;372,00;376,423;58907;22172682,75;1664;
2021-09-17;396,50;399,00;398,00;404,50;389,00;396,00;398,122;65056;25906987;1151;
2021-09-16;382,50;385,00;378,00;385,50;374,00;384,00;377,687;41379;15631100,25;593;
2021-09-15;378,00;379,50;394,00;394,00;374,00;378,00;381,728;17071;6516477;625;
2021-09-14;391,50;393,50;393,00;395,00;386,00;393,50;391,581;16944;6633403,75;487;
2021-09-13;390,50;392,50;400,50;408,50;388,50;392,50;395,899;17924;7095356;627;
2021-09-10;400,00;400,50;412,50;417,50;394,50;400,00;403,626;57325;23137885,5;1017;
2021-09-09;410,50;412,50;410,00;414,00;399,00;412,50;408,823;34492;14104456,25;907;
2021-09-08;415,50;416,50;438,50;438,50;415,00;415,00;419,24;65803;27587904,75;1174;
2021-09-07;437,00;439,50;453,00;460,00;436,00;438,50;443,855;56559;25119775;1279;
2021-09-06;450,50;451,50;422,00;452,50;420,00;452,00;442,208;113187;50092269,25;3265;
2021-09-03;392,00;393,00;395,00;397,00;389,00;393,00;392,985;12501;4912702,5;382;
2021-09-02;394,00;395,00;393,50;399,00;391,50;395,00;395,524;58380;23090711,5;334;
2021-09-01;393,50;394,50;405,00;405,00;390,50;395,50;393,081;89477;35182185,25;514;
2021-08-31;405,00;407,50;386,50;408,50;385,00;405,00;396,481;103684;41112428;791;
2021-08-30;386,50;388,00;382,00;388,00;379,00;386,50;386,295;66844;25821505;246;
2021-08-27;379,00;380,00;379,50;382,50;376,00;382,00;380,509;10138;3857595;274;
2021-08-26;378,50;379,50;381,00;382,00;376,50;379,50;379,234;5148;1952290;157;
2021-08-25;379,00;380,50;383,50;388,00;379,00;381,00;383,068;15257;5844470,5;408;
2021-08-24;383,00;387,00;383,00;388,00;374,50;383,50;382,717;19748;7557891,5;454;
2021-08-23;383,50;385,00;365,50;386,00;365,50;383,00;371,224;617417;229200158,5;593;
2021-08-20;374,50;375,50;369,50;378,00;364,00;375,00;373,032;9560;3566162;351;
2021-08-19;368,50;370,00;382,00;383,00;364,50;370,00;375,589;46690;17536236;410;
2021-08-18;378,50;380,00;363,00;388,50;361,00;382,00;374,269;61672;23082236;730;
2021-08-17;360,50;361,50;365,00;365,00;359,00;363,00;359,686;105908;38093647,5;232;
2021-08-16;362,00;367,00;362,50;365,00;355,00;365,00;358,159;208833;74795407,5;240;
2021-08-13;360,00;362,50;364,50;366,50;359,50;363,00;361,364;13727;4960447,5;121;
2021-08-12;363,00;367,00;361,00;367,00;354,50;363,50;361,767;12352;4468549;391;
2021-08-11;359,00;361,50;368,50;369,00;359,00;359,00;362,167;6253;2264627,5;180;
2021-08-10;366,00;369,00;368,00;368,50;363,50;368,50;366,426;6014;2203684;213;
2021-08-09;366,00;368,00;366,00;368,00;356,50;367,00;362,989;8378;3040797,5;231;
2021-08-06;365,50;366,50;372,50;377,00;364,50;368,00;367,806;7916;2911553;299;
2021-08-05;371,00;372,50;370,50;377,00;368,00;372,50;372,606;10152;3782635;271;
2021-08-04;372,50;374,00;370,50;379,00;364,50;373,50;371,497;19214;7138279,25;383;
2021-08-03;366,50;370,00;365,00;370,50;361,00;370,50;367,484;13116;4819918,5;381;
2021-08-02;365,50;367,00;373,50;373,50;361,50;365,50;366,557;21950;8045927;622;
2021-07-30;371,50;372,50;369,00;373,50;364,50;373,50;369,521;8766;3239224,5;223;
2021-07-29;369,00;370,00;384,50;384,50;367,50;372,50;374,488;10179;3811915;291;
2021-07-28;368,00;369,00;368,00;374,00;360,00;369,50;365,093;61377;22408335;537;
2021-07-27;368,00;369,00;370,00;377,00;364,00;368,50;369,117;47515;17539236,5;427;
2021-07-26;368,00;371,00;370,00;376,50;368,00;370,00;371,66;11784;4380512;418;
2021-07-23;369,50;371,00;380,00;380,00;367,50;369,50;371,123;7216;2678357,25;251;
2021-07-22;377,50;380,50;372,00;380,50;368,50;380,00;375,318;15913;5972437,5;531;
2021-07-21;373,00;373,50;354,00;374,00;348,50;373,50;366,796;60892;22343030;1330;
2021-07-20;350,50;351,00;348,00;351,00;345,00;351,00;348,404;10238;3566897,5;273;
2021-07-19;347,50;349,00;342,00;349,00;340,50;349,00;345,247;10120;3493857,75;302;
2021-07-16;344,00;345,00;338,00;345,00;336,50;344,50;342,397;12961;4437828,5;333;
2021-07-15;337,00;338,00;335,00;340,50;331,50;338,00;336,187;27763;9333956,75;610;
2021-07-14;342,50;344,50;342,50;345,00;341,00;343,00;343,301;10495;3602936,25;356;
2021-07-13;342,50;343,00;347,00;347,00;340,50;343,00;343,222;26394;9065989,25;254;
2021-07-12;342,50;343,00;336,50;346,50;336,50;343,50;343,647;6664;2290065,5;181;
2021-07-09;340,00;341,00;334,50;341,50;331,50;339,50;335,48;20715;6949477;325;
2021-07-08;334,50;335,00;338,00;338,00;331,50;334,50;333,675;29664;9898149;448;
2021-07-07;336,50;337,50;333,00;338,00;331,00;338,00;334,129;33731;11270489,5;531;
2021-07-06;334,00;335,00;330,00;338,50;327,00;334,00;334,165;17533;5858910,5;360;
2021-07-05;329,00;330,50;325,50;331,00;325,50;330,00;329,168;9318;3067190;240;
2021-07-02;325,50;326,50;322,00;329,00;319,50;325,00;323,015;17653;5702178,5;277;
2021-07-01;318,50;319,50;314,50;320,50;313,50;319,50;315,807;12615;3983910;214;
2021-06-30;315,00;316,00;324,50;324,50;313,50;315,00;315,475;16506;5207233,5;206;
2021-06-29;314,50;315,00;308,00;315,50;307,50;315,00;309,453;97453;30157016,75;235;
2021-06-28;306,00;307,50;308,00;311,00;303,50;307,00;306,779;9456;2900417,25;260;
2021-06-24;303,50;304,00;301,00;304,00;300,50;303,00;302,308;8591;2597224,5;207;
2021-06-23;300,00;300,50;301,50;303,00;299,00;301,00;300,773;9149;2751724;193;
2021-06-22;301,50;302,50;300,00;302,50;296,50;301,50;300,706;42760;12829700,5;310;
2021-06-21;300,50;301,00;306,50;307,00;299,00;301,50;301,551;32432;9779909;544;
2021-06-18;304,00;305,00;310,50;314,50;305,00;307,00;308,007;19093;5881751,75;302;
2021-06-17;309,50;310,50;319,50;320,00;307,00;310,50;312,203;99485;31051598,5;458;
2021-06-16;319,00;319,50;320,00;324,50;316,00;319,50;318,097;38060;12106958,25;441;
2021-06-15;317,50;318,50;319,50;322,50;316,00;319,00;319,119;25218;8047585;405;
2021-06-14;317,50;319,50;326,00;326,50;318,50;320,00;320,422;9952;3188837;137;
2021-06-11;322,00;322,50;325,00;326,00;322,00;322,50;323,024;19509;6302718,25;230;
2021-06-10;324,00;325,00;325,50;325,50;322,00;325,00;324,299;9267;3005259,75;230;
2021-06-09;324,00;325,50;319,50;327,00;314,50;326,00;319,338;70038;22381913,25;494;
2021-06-08;321,00;321,50;322,50;325,00;320,00;322,50;322,494;38687;12479752,25;302;
2021-06-07;321,50;322,00;324,00;325,00;319,00;322,50;321,763;42482;13669138,5;336;
2021-06-04;321,50;322,50;320,50;326,50;314,00;323,00;318,779;57643;18375351,5;632;
2021-06-03;319,50;320,00;319,00;323,00;317,00;320,00;319,853;27743;8873675,5;336;
2021-06-02;319,00;320,00;319,50;324,00;317,50;319,00;320,28;30357;9723565,5;520;
2021-06-01;319,50;321,00;314,50;320,50;310,00;319,50;315,229;173818;54775519,75;872;
2021-05-31;325,50;329,50;324,00;331,50;315,00;315,00;316,48;430144;136067121;764;
2021-05-28;324,50;325,50;308,00;325,50;308,00;323,50;317,86;59281;18826036,5;931;
2021-05-27;308,00;309,00;313,00;314,00;307,00;308,00;310,378;46105;14309953;448;
2021-05-26;310,00;311,50;310,00;315,00;310,00;310,50;310,978;95813;29795809,25;441;
2021-05-25;309,00;309,50;311,50;311,50;307,00;309,50;308,385;34835;10742977;501;
2021-05-24;309,50;310,00;303,50;314,00;303,50;310,50;309,615;317697;93057081;569;
2021-05-21;299,50;301,00;301,50;301,50;299,50;301,00;300,881;3591;1080462;133;
2021-05-20;300,00;301,00;295,50;303,00;295,00;301,50;299,658;52825;15829443;250;
2021-05-19;296,00;296,50;300,50;300,50;294,50;296,00;296,549;35681;10581158,5;356;
2021-05-18;300,50;301,00;299,50;301,50;293,50;300,50;299,303;24592;7360470;269;
2021-05-17;297,50;298,50;298,00;300,00;295,00;298,50;297,473;22721;6758727;308;
2021-05-14;298,50;300,00;300,50;300,50;293,00;299,50;296,273;13909;4120810,25;316;
2021-05-12;298,50;300,00;295,50;300,00;295,50;300,00;298,334;5819;1736005;134;
2021-05-11;296,50;297,00;305,00;305,00;293,00;296,50;295,484;91653;27144947;388;
2021-05-10;304,00;305,00;297,50;305,50;296,50;304,50;302,404;22580;6828324,25;469;
2021-05-07;294,50;296,00;290,00;296,00;287,00;295,00;292,56;19562;5723064;373;
2021-05-06;295,00;296,00;295,00;296,00;290,50;295,00;293,114;18089;5302210;313;
2021-05-05;294,00;294,50;288,00;295,00;284,00;295,00;291,328;26580;7743421,25;409;
2021-05-04;294,00;294,50;292,00;294,50;287,50;294,50;292,979;42231;12372640;522;
2021-05-03;290,00;291,50;290,00;291,00;287,50;291,00;289,979;203169;58914678,5;176;
2021-04-30;289,00;289,50;291,50;291,50;288,00;289,00;289,503;8265;2392740;160;
2021-04-29;289,50;290,00;272,50;291,50;270,00;289,50;285,617;80102;22878591;403;
2021-04-28;283,50;284,50;285,00;291,50;283,50;285,00;285,954;20780;5942969,75;349;
2021-04-27;289,50;290,00;289,50;292,00;287,50;290,00;289,676;74724;21646630,25;354;
2021-04-26;288,00;288,50;286,50;289,50;286,50;289,50;288,473;5525;1593814;159;
2021-04-23;287,00;288,00;288,00;288,50;285,00;288,50;287,155;6786;1948630,5;167;
2021-04-22;287,00;288,00;285,00;290,00;284,50;288,00;288,343;18107;5221028,75;381;
2021-04-21;284,50;285,00;275,00;285,00;274,50;283,50;280,90;61860;17376484;270;
2021-04-20;277,50;278,00;282,00;282,00;270,00;279,00;278,961;32740;9133167,5;218;
2021-04-19;280,00;280,50;281,50;281,50;279,50;281,50;280,163;14271;3998215,5;241;
2021-04-16;280,00;281,00;272,50;282,00;272,50;281,50;279,412;44841;12528947,5;493;
2021-04-15;271,50;273,00;270,00;274,00;266,50;272,50;271,757;16924;4599311,5;215;
2021-04-14;269,00;270,00;270,00;271,50;268,00;270,00;269,955;76301;20597868,5;261;
2021-04-13;270,50;271,50;271,00;272,00;264,50;271,00;269,363;18050;4862009,5;327;
2021-04-12;270,00;270,50;271,50;272,00;268,00;271,00;270,068;11349;3065006,25;136;
2021-04-09;271,00;272,50;269,50;272,50;265,50;271,50;270,299;7227;1953503,5;224;
2021-04-08;270,00;270,50;267,50;271,50;265,00;270,00;269,054;8886;2390813;207;
2021-04-07;267,50;269,00;265,00;269,00;262,00;267,50;266,757;8415;2244758,5;204;
2021-04-06;267,50;268,00;280,00;280,00;264,50;267,50;267,231;7073;1890126,5;195;
2021-04-01;265,50;266,50;262,00;266,00;250,50;266,00;263,145;7176;1888315;161;
2021-03-31;260,50;263,00;259,00;262,00;254,50;262,00;256,228;125310;32108987,75;408;
2021-03-30;258,00;260,00;249,50;260,00;249,00;259,00;254,748;27704;7058659,75;444;
2021-03-29;243,50;244,50;244,50;249,00;243,50;245,00;245,503;8934;2193321;200;
2021-03-26;244,00;245,00;242,50;245,50;242,00;244,50;243,881;9952;2427103,5;196;
2021-03-25;242,00;243,00;242,00;243,50;240,00;242,50;242,745;68303;16577769;216;
2021-03-24;242,00;243,00;236,50;243,00;236,50;243,00;241,931;18275;4421294;180;
2021-03-23;244,00;245,00;239,50;245,00;236,50;244,00;241,822;8527;2062015;158;
2021-03-22;243,00;243,50;246,00;246,00;242,00;243,00;243,445;22947;5586325,5;189;
2021-03-19;245,00;246,00;246,00;248,00;243,50;246,00;246,167;10306;2536995;179;
2021-03-18;248,50;249,00;248,50;251,50;246,50;248,50;248,01;157175;38980940;184;
2021-03-17;249,00;250,00;251,50;252,00;246,00;249,50;248,882;14441;3594110;309;
2021-03-16;253,00;254,50;246,50;254,50;243,00;252,50;249,047;80590;20070790,25;293;
2021-03-15;245,00;245,50;246,00;246,00;238,50;245,50;243,278;24200;5887408,5;434;
2021-03-12;246,00;247,00;244,50;247,50;243,50;246,00;244,884;32320;7921332,5;280;
2021-03-11;244,00;245,00;237,50;245,00;237,50;244,50;243,222;11456;2786349,5;169;
2021-03-10;237,00;238,00;239,00;239,50;235,50;238,00;237,62;17080;4058542,5;213;
2021-03-09;238,50;239,00;238,00;241,00;238,00;239,00;239,779;10190;2443344,5;173;
2021-03-08;237,50;238,00;238,00;238,00;234,00;238,00;236,883;20618;4883882;272;
2021-03-05;238,00;238,50;238,50;238,50;236,00;238,00;237,767;13985;3325167,5;258;
2021-03-04;240,00;241,00;241,50;241,50;235,50;240,50;239,389;14575;3489093;251;
2021-03-03;242,00;243,50;247,00;247,00;239,50;242,00;241,777;14796;3577334,5;356;
2021-03-02;247,00;247,50;247,50;249,50;244,50;247,00;246,828;13942;3441278,5;319;
2021-03-01;246,50;247,50;244,50;248,00;236,50;247,50;243,013;36533;8877977,5;643;
2021-02-26;242,50;243,50;235,00;243,50;226,50;243,50;239,384;19727;4722327;453;
2021-02-25;238,50;239,50;236,50;240,00;235,00;239,50;236,944;13992;3314738,5;253;
2021-02-24;233,50;236,00;242,00;244,00;233,50;236,50;238,369;20931;4989293;280;
2021-02-23;241,00;242,00;247,50;251,00;234,00;242,00;239,517;48183;11545943,75;508;
2021-02-22;246,00;247,00;249,50;250,00;244,00;247,50;246,478;14631;3606219,5;294;
2021-02-19;249,00;250,00;248,50;250,50;247,00;249,50;248,691;10001;2487153,5;248;
2021-02-18;248,50;250,50;255,50;256,00;248,50;249,00;250,991;17919;4497447,75;295;
2021-02-17;256,50;257,50;260,00;260,00;252,00;256,00;255,828;12969;3317837;228;
2021-02-16;258,50;259,00;260,50;262,00;256,00;258,00;259,184;91856;23801007,75;279;
2021-02-15;259,50;260,00;250,00;260,00;242,50;260,00;250,791;61240;15357345;685;
2021-02-12;250,00;251,00;259,00;260,00;249,50;251,00;252,918;27865;7047261,5;580;
2021-02-11;258,50;259,50;261,50;262,00;258,50;259,00;260,981;18869;4924457;300;
2021-02-10;261,00;262,00;265,50;268,00;261,00;261,50;265,634;185322;49227756;272;
2021-02-09;267,00;269,00;266,00;268,50;264,00;267,50;266,921;6614;1765416;180;
2021-02-08;266,00;268,50;266,50;268,00;265,00;268,00;266,336;158014;42084866,5;210;
2021-02-05;267,00;267,50;271,50;271,50;266,50;268,00;267,87;12849;3441856,5;270;
2021-02-04;272,00;273,00;273,50;274,50;271,50;271,50;272,878;12596;3437192,5;222;
2021-02-03;272,00;273,00;275,50;275,50;268,50;273,50;272,282;13064;3557121;281;
2021-02-02;274,00;275,00;271,00;276,00;271,00;275,00;272,555;177860;48476610;262;
2021-02-01;272,00;273,00;269,00;274,50;264,50;272,00;269,50;8465;2281320;258;
2021-01-29;262,50;264,00;265,50;265,50;256,00;264,00;262,347;9405;2467377,5;236;
2021-01-28;259,50;260,50;271,00;271,00;253,50;261,00;258,112;39963;10314845;441;
2021-01-27;263,00;265,00;272,00;272,00;259,50;265,00;263,888;19214;5070336,5;360;
2021-01-26;268,50;269,50;263,00;269,50;255,50;268,50;262,499;42098;11050685;273;
2021-01-25;262,00;264,00;268,50;272,00;260,50;264,00;264,592;30594;8096085;498;
2021-01-22;267,00;268,00;272,00;272,00;266,50;267,00;268,591;13720;3685054,5;290;
2021-01-21;272,00;272,50;273,50;273,50;271,50;272,00;272,763;9044;2466872;234;
2021-01-20;270,50;271,50;271,00;274,50;270,50;271,00;272,224;14147;3851156,5;311;
2021-01-19;269,50;270,00;268,00;271,00;266,00;270,00;269,049;10737;2888781;249;
2021-01-18;268,50;269,00;270,00;272,00;266,00;269,50;269,165;15407;4147211;343;
2021-01-15;272,00;272,50;279,00;279,00;268,50;272,50;272,309;12878;3506800;320;
2021-01-14;279,00;279,50;283,50;284,50;279,00;279,00;279,981;10941;3064152,5;209;
2021-01-13;280,00;284,00;275,00;284,50;272,00;284,50;276,63;79653;22034431;433;
2021-01-12;275,50;276,50;277,50;277,50;273,00;275,00;274,077;306762;84076367;319;
2021-01-11;276,00;277,50;279,50;282,00;271,50;277,50;275,094;19729;5427327;441;
2021-01-08;278,50;279,00;281,50;290,50;278,00;279,00;280,297;67681;18970801,25;332;
2021-01-07;276,00;276,50;281,50;285,00;274,00;276,50;278,553;30302;8440336,75;606;
2021-01-05;280,50;281,00;291,50;291,50;280,00;280,00;286,51;76611;21936802,5;343;
2021-01-04;290,50;291,50;291,50;291,50;286,50;290,50;288,32;15979;4607057,5;417;
2020-12-30;285,00;286,00;282,50;292,50;280,50;286,00;285,932;61140;17481882;297;
2020-12-29;281,50;282,00;279,00;282,00;277,00;282,00;280,245;12489;3499980;262;
2020-12-28;276,50;277,50;271,00;279,00;270,00;278,00;277,88;52022;14455891;292;
2020-12-23;270,50;271,50;270,00;273,00;269,50;271,00;270,466;29208;7897701;366;
2020-12-22;271,00;272,00;280,00;280,00;270,50;271,50;272,672;16846;4594056;310;
2020-12-21;271,00;272,50;279,00;279,00;268,50;271,50;271,065;14336;3885993,5;348;
2020-12-18;277,00;277,50;279,50;280,00;274,50;277,50;276,864;20631;5711681,75;432;
2020-12-17;277,50;279,50;272,00;279,50;271,00;279,50;275,758;16423;4528766;340;
2020-12-16;268,00;270,00;268,00;271,00;262,50;269,50;265,522;72581;19271873;470;
2020-12-15;267,50;268,00;271,00;278,00;267,00;268,00;270,824;14041;3802639,5;326;
2020-12-14;264,50;265,00;270,00;275,50;258,50;264,50;262,787;15391;4044550;307;
