Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-07-10;238,00;242,00;242,00;242,00;238,00;240,00;241,612;304;73450;5;
2019-07-09;238,00;246,00;242,00;246,00;238,00;238,00;242,887;212;51492;10;
2019-07-08;242,00;250,00;238,00;242,00;238,00;242,00;241,583;240;57980;9;
2019-07-05;238,00;240,00;238,00;238,00;238,00;238,00;238,00;38;9044;7;
2019-07-04;238,00;240,00;238,00;238,00;238,00;238,00;238,00;367;87346;6;
2019-07-03;238,00;240,00;240,00;240,00;240,00;240,00;240,00;2101;504240;8;
2019-07-02;236,00;240,00;236,00;240,00;236,00;240,00;239,925;53;12716;7;
2019-07-01;236,00;240,00;240,00;240,00;236,00;236,00;238,327;153;36464;8;
2019-06-28;236,00;240,00;240,00;240,00;240,00;240,00;240,00;10;2400;3;
2019-06-27;236,00;240,00;240,00;240,00;236,00;240,00;236,077;311;73420;5;
2019-06-26;236,00;240,00;240,00;240,00;240,00;240,00;240,00;1;240;1;
2019-06-25;236,00;240,00;236,00;240,00;236,00;240,00;236,136;236;55728;11;
2019-06-24;238,00;240,00;240,00;240,00;238,00;240,00;239,84;4385;1051698;19;
2019-06-20;240,00;246,00;246,00;246,00;240,00;240,00;244,901;442;108246;14;
2019-06-19;236,00;248,00;236,00;248,00;236,00;246,00;238,814;86;20538;12;
2019-06-18;234,00;236,00;232,00;236,00;232,00;236,00;235,992;481;113512;10;
2019-06-17;228,00;230,00;236,00;236,00;230,00;230,00;231,50;8;1852;3;
2019-06-14;226,00;236,00;236,00;236,00;236,00;236,00;236,00;3;708;2;
2019-06-13;230,00;236,00;236,00;236,00;236,00;236,00;236,00;1;236;1;
2019-06-12;228,00;236,00;228,00;236,00;228,00;236,00;231,532;111;25700;8;
2019-06-11;226,00;230,00;234,00;234,00;228,00;228,00;228,117;205;46764;5;
2019-06-10;230,00;240,00;230,00;230,00;230,00;230,00;230,00;507;116610;11;
2019-06-07;220,00;230,00;218,00;220,00;218,00;220,00;219,71;69;15160;5;
2019-06-05;220,00;230,00;220,00;220,00;218,00;218,00;219,236;55;12058;5;
2019-06-04;218,00;224,00;218,00;218,00;218,00;218,00;218,00;1;218;1;
2019-06-03;208,00;214,00;216,00;216,00;216,00;216,00;216,00;131;28296;5;
2019-05-31;206,00;212,00;220,00;220,00;212,00;212,00;213,333;132;28160;18;
2019-05-29;220,00;228,00;226,00;226,00;220,00;220,00;220,667;9;1986;3;
2019-05-28;220,00;228,00;228,00;228,00;228,00;228,00;228,00;1;228;1;
2019-05-27;224,00;226,00;220,00;226,00;220,00;226,00;221,385;13;2878;5;
2019-05-24;226,00;228,00;228,00;228,00;226,00;226,00;226,137;146;33016;5;
2019-05-23;226,00;232,00;232,00;232,00;228,00;228,00;228,057;70;15964;4;
2019-05-22;228,00;232,00;;;;228,00;;;;0;
2019-05-21;228,00;230,00;230,00;230,00;228,00;228,00;228,175;57;13006;6;
