Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-10-17;65,65;65,75;66,20;66,25;65,25;65,60;65,70;340037;22339344,61;1161;
2017-10-16;65,95;66,05;65,40;66,25;65,25;65,95;65,701;185086;12160360,65;571;
2017-10-13;65,35;65,45;65,15;65,50;64,65;65,40;65,132;593982;38687460,75;687;
2017-10-12;65,05;65,15;64,70;65,80;64,70;65,15;65,193;271263;17684998,95;1129;
2017-10-11;64,70;64,80;65,00;65,30;64,05;64,70;64,804;571206;37016159,65;1388;
2017-10-10;64,90;65,00;66,05;66,05;64,75;65,00;65,229;485524;31670455,3;1662;
2017-10-09;66,05;66,10;66,20;67,05;66,00;66,10;66,419;318681;21166806,67;1081;
2017-10-06;66,10;66,15;67,90;67,90;66,15;66,15;66,537;360649;23996486,6;1285;
2017-10-05;67,80;68,00;67,65;68,55;67,65;67,90;68,014;258207;17561991,38;999;
2017-10-04;67,90;68,00;69,40;69,40;67,85;68,00;68,231;473896;32333935,93;1365;
2017-10-03;68,85;69,05;69,10;69,60;68,65;68,90;69,047;723239;49937496,63;1305;
2017-10-02;68,95;69,10;69,30;69,95;68,85;69,10;69,456;393669;27342728,58;1450;
2017-09-29;69,20;69,35;68,60;69,40;68,10;69,25;68,743;683958;47016193,22;1812;
2017-09-28;68,45;68,55;67,90;68,75;67,90;68,55;68,179;663763;45254889,57;1286;
2017-09-27;67,75;67,90;66,40;68,95;66,40;67,85;67,55;1464110;98899976,9;2418;
2017-09-26;66,35;66,55;66,50;66,60;66,00;66,50;66,279;778866;51622878,15;939;
2017-09-25;66,45;66,60;66,00;66,75;65,85;66,60;66,40;340087;22581385,6;1005;
2017-09-22;66,00;66,20;66,55;66,65;65,80;66,15;66,104;182156;12040995,56;744;
2017-09-21;66,30;66,45;66,25;67,05;65,95;66,45;66,379;502718;33369380,15;1047;
2017-09-20;66,20;66,35;67,05;67,20;65,80;66,30;66,359;356496;23656320,38;1189;
2017-09-19;66,90;67,00;66,65;67,15;66,45;66,90;66,89;177012;11840352,35;674;
2017-09-18;66,40;66,50;66,35;66,75;66,20;66,40;66,472;464903;30902886,4;640;
2017-09-15;66,35;66,45;66,55;66,85;66,10;66,45;66,484;298877;19870646,65;1001;
2017-09-14;66,45;66,55;66,75;67,15;66,35;66,55;66,635;383373;25545664,83;1132;
2017-09-13;66,50;66,60;67,00;67,40;66,30;66,50;66,608;258035;17187356,2;747;
2017-09-12;67,05;67,15;68,20;68,20;66,95;67,15;67,396;893814;60239811,25;1148;
2017-09-11;68,20;68,30;66,70;68,50;66,35;68,25;67,336;1642053;110509451,9;1256;
2017-09-08;66,50;66,60;66,05;66,80;65,75;66,45;66,361;468909;31117435,8;1078;
2017-09-07;66,25;66,40;65,75;66,40;65,25;66,35;65,745;446225;29339826,75;826;
2017-09-06;65,25;65,30;66,15;66,80;65,00;65,25;65,574;831492;54524039,65;1518;
2017-09-05;66,75;66,85;67,30;68,30;66,55;66,55;67,129;453520;30443103,66;1315;
2017-09-04;67,95;68,05;68,45;68,50;67,40;67,90;67,904;422624;28697551,96;1311;
2017-09-01;68,55;68,70;66,80;68,85;66,45;68,50;68,107;1314994;89560103,48;2949;
2017-08-31;66,00;66,10;64,55;66,10;64,45;66,10;65,618;2090582;137687272,85;1777;
2017-08-30;64,65;64,70;63,25;64,95;63,00;64,65;64,604;607720;39259947,3;1460;
2017-08-29;63,25;63,35;62,60;63,70;62,60;63,30;63,267;544056;34422717,53;1690;
2017-08-28;62,60;62,75;63,00;63,00;62,50;62,65;62,731;488124;30620240,85;676;
2017-08-25;63,00;63,05;63,50;63,70;62,90;63,00;63,163;325184;20539615,75;1189;
2017-08-24;63,65;63,75;64,00;64,20;63,65;63,75;63,976;500302;32007224,73;1484;
2017-08-23;63,90;64,00;63,35;64,10;62,90;64,00;63,583;396072;25183157,3;1364;
2017-08-22;63,65;63,75;63,65;64,45;63,35;63,65;63,868;355289;22691604,4;1116;
2017-08-21;63,90;63,95;63,50;64,45;63,35;63,95;64,071;316652;20287709,68;1235;
2017-08-18;63,45;63,55;64,50;64,50;62,50;63,50;63,507;552224;35070291,78;2062;
2017-08-17;64,90;65,05;64,00;65,25;63,75;65,00;64,672;429184;27756362,3;1587;
2017-08-16;63,95;64,05;64,35;65,20;63,70;64,00;64,294;786316;50513351,1;2691;
2017-08-15;64,30;64,45;66,75;67,45;63,95;64,35;64,955;1463909;95024641,58;4282;
2017-08-14;67,20;67,30;66,60;67,85;66,40;67,25;67,261;520548;35012465,1;2043;
2017-08-11;66,60;66,80;67,90;68,25;66,55;66,75;67,143;451176;30293138,85;1834;
2017-08-10;68,50;68,65;68,60;69,15;68,10;68,55;68,839;641079;44113194,05;1926;
2017-08-09;68,55;68,70;68,80;68,80;67,65;68,70;68,406;266609;18237753,7;1323;
2017-08-08;68,90;68,95;68,10;69,00;68,10;68,90;68,682;202181;13886264,63;911;
2017-08-07;68,00;68,15;69,20;69,20;67,85;68,10;68,314;169095;11552061,15;770;
2017-08-04;68,70;68,85;68,40;68,95;67,50;68,90;68,495;161135;11036892,15;914;
2017-08-03;68,30;68,40;68,50;69,15;68,10;68,45;68,55;330288;22641230,15;1337;
2017-08-02;68,35;68,45;68,85;69,20;68,15;68,55;68,44;221521;15159795,6;811;
2017-08-01;68,75;68,90;68,25;68,95;67,95;68,85;68,473;330678;22641555,08;869;
2017-07-31;68,20;68,35;68,70;68,95;68,20;68,25;68,452;458320;31373057,6;1189;
2017-07-28;68,45;68,55;68,50;69,30;67,00;68,70;68,27;620648;42371283,61;2006;
2017-07-27;67,85;67,95;67,00;67,95;66,65;67,85;67,578;310109;20956717,7;1338;
2017-07-26;66,90;67,00;67,00;67,35;66,70;66,95;66,982;297051;19897066,1;1025;
2017-07-25;67,00;67,15;67,40;67,55;66,75;67,25;67,185;284533;19116448,78;1376;
2017-07-24;67,55;67,70;66,75;67,85;66,25;67,60;67,242;513886;34554911,95;1849;
2017-07-21;66,75;66,85;68,05;68,60;66,15;66,90;67,152;702423;47163777,9;2805;
2017-07-20;68,30;68,40;69,15;70,20;68,15;68,40;68,775;596804;41045704,63;2329;
2017-07-19;69,30;69,35;72,40;72,75;65,00;69,30;70,058;1965224;137615714,41;5608;
2017-07-18;72,65;72,95;73,10;75,00;72,25;72,80;73,141;949932;69478087,5;3353;
2017-07-17;74,85;75,00;73,95;75,00;73,70;75,00;74,496;477286;35556932,1;1584;
2017-07-14;73,90;74,15;74,00;74,15;73,20;73,95;73,80;293074;21627983,8;1384;
2017-07-13;73,65;73,85;73,60;74,10;73,00;73,90;73,763;564032;41604629,75;1847;
2017-07-12;73,20;73,30;72,80;73,45;72,80;73,20;73,131;612044;44762134,42;1744;
2017-07-11;72,75;72,90;74,00;74,05;72,35;72,75;72,907;344058;25084024,7;1705;
2017-07-10;73,60;73,70;74,45;74,50;73,50;73,55;73,761;349336;25767380,82;1360;
2017-07-07;73,65;73,75;74,50;74,50;72,70;73,85;73,559;362475;26662932,93;1603;
2017-07-06;74,20;74,30;74,80;75,70;74,10;74,40;74,619;771022;57532847,55;2567;
2017-07-05;74,50;74,60;74,30;75,00;73,35;74,60;74,171;467594;34681670,25;1819;
2017-07-04;74,20;74,40;74,00;74,80;73,70;74,30;74,199;424487;31489040,76;1347;
2017-07-03;74,40;74,45;73,50;75,50;73,20;74,40;74,26;664133;49315740,7;2602;
2017-06-30;73,15;73,30;72,85;74,15;72,85;73,20;73,381;519546;38125464,46;1424;
2017-06-29;73,20;73,35;75,00;75,25;72,80;73,30;73,825;467790;34555247,34;1825;
2017-06-28;74,95;75,00;75,00;75,50;74,35;75,00;75,00;504128;37808894,68;2006;
2017-06-27;75,15;75,25;76,30;76,50;75,05;75,25;75,894;649385;49284496,4;2205;
2017-06-26;76,10;76,25;74,90;77,75;74,85;76,25;76,304;848201;64730767,97;2804;
2017-06-22;74,75;74,85;73,95;74,90;73,50;74,90;74,694;409180;30570593,05;1027;
2017-06-21;73,70;73,85;74,40;74,50;73,70;73,85;73,955;420725;31115298,05;1641;
2017-06-20;74,50;74,60;74,00;75,00;73,75;74,40;74,579;562783;41972716,75;1466;
2017-06-19;73,80;73,90;74,00;74,25;73,30;73,95;73,83;662547;48931461,67;1618;
2017-06-16;73,40;73,45;73,00;74,00;72,90;73,50;73,509;698727;51361209,45;1401;
2017-06-15;72,55;72,65;73,10;73,30;71,20;72,70;72,245;1196615;86429267,58;3367;
2017-06-14;72,65;72,75;71,90;73,85;71,90;72,80;73,119;967153;70717634,46;3251;
2017-06-13;71,95;72,00;70,00;72,20;69,80;72,00;71,664;1068336;76561330,85;2799;
2017-06-12;69,90;70,00;69,85;70,35;69,50;70,00;69,963;645989;45194935,13;2035;
2017-06-09;69,70;69,95;71,15;71,15;69,35;69,85;70,096;607239;42563629,67;2330;
2017-06-08;70,70;70,85;72,80;73,15;70,70;70,85;71,47;336255;24032254,85;1454;
2017-06-07;72,55;72,60;70,75;73,40;70,70;72,65;72,321;1338025;96864297,35;2962;
2017-06-05;70,95;71,05;71,30;71,95;70,45;70,85;70,816;285444;20214060,2;977;
2017-06-02;71,25;71,30;71,80;72,15;70,85;71,25;71,345;592360;42262045,89;1779;
2017-06-01;71,35;71,55;71,50;72,10;71,35;71,50;71,74;471057;33793455,5;1766;
2017-05-31;71,20;71,40;71,00;71,50;70,65;71,35;71,245;1714737;122187830,85;1889;
2017-05-30;70,90;71,00;70,70;71,35;70,65;70,95;70,865;708247;50178022,69;1178;
2017-05-29;70,55;70,70;71,30;71,45;70,40;70,75;71,074;1536546;109208806,65;1709;
2017-05-26;71,20;71,30;70,50;71,40;70,10;71,30;70,934;432558;30644049,9;1134;
2017-05-24;70,10;70,20;70,50;70,50;69,60;70,35;70,062;168384;11797395,58;621;
2017-05-23;70,30;70,40;69,90;70,80;69,45;70,45;70,157;1049352;73619816,43;1744;
2017-05-22;69,60;69,75;69,90;69,90;69,35;69,70;69,623;246699;17175854,1;1032;
2017-05-19;69,55;69,70;68,00;69,95;67,80;69,65;69,319;644892;44703018,28;1187;
2017-05-18;67,90;68,00;68,75;68,95;67,55;68,00;68,032;804844;54756071,81;2210;
2017-05-17;69,20;69,30;70,35;70,50;69,15;69,35;69,895;615979;43059974,15;1154;
2017-05-16;70,20;70,30;70,00;70,30;69,60;70,25;70,028;328306;22989646,5;1272;
2017-05-15;69,85;70,00;70,10;70,45;69,35;69,95;69,876;655500;45803445,75;1203;
2017-05-12;69,90;69,95;71,00;71,05;69,65;69,95;70,225;1190186;83581242;1671;
2017-05-11;70,70;70,85;71,00;71,85;70,70;70,85;71,203;522294;37188329,5;1752;
2017-05-10;70,80;70,90;71,25;71,75;70,80;70,90;71,147;492560;35044129,84;1558;
2017-05-09;71,05;71,15;71,40;71,75;70,80;71,20;71,174;991639;70580672,45;1870;
2017-05-08;71,30;71,40;71,00;71,40;70,15;71,35;70,929;626890;44461463,35;2079;
2017-05-05;70,75;70,85;69,50;70,95;69,50;70,90;70,03;2278924;159556651,99;1940;
2017-05-04;69,40;69,50;67,90;69,45;67,45;69,45;68,412;1623291;111051758,78;2126;
2017-05-03;67,75;67,90;66,50;68,15;66,15;67,90;67,661;913020;61773154,83;1600;
2017-05-02;66,75;66,95;66,25;67,40;66,05;66,80;66,806;569234;38027107,54;1506;
2017-04-28;65,85;65,95;65,55;66,30;65,25;66,00;65,822;466001;30670837,83;1518;
2017-04-27;65,15;65,35;65,40;65,55;64,70;65,25;65,063;513998;33439246,9;1700;
2017-04-26;65,40;65,50;64,95;65,50;63,70;65,40;64,587;741193;47871453,55;1955;
2017-04-25;64,90;65,05;64,85;65,30;64,05;64,95;64,825;1113546;72185128,75;2128;
2017-04-24;64,65;64,70;65,15;65,50;63,05;64,40;64,651;2581209;166883790,8;4489;
2017-04-21;64,55;64,75;64,25;64,80;63,50;64,80;64,036;921803;59028169,4;1653;
2017-04-20;63,80;63,95;64,05;64,30;63,70;64,00;64,036;735110;47068015,4;1380;
2017-04-19;63,90;64,00;64,15;64,50;63,15;63,95;63,849;769454;49129947,35;2866;
2017-04-18;63,85;63,95;64,00;64,30;63,00;64,00;63,564;981927;62414608,72;2980;
2017-04-13;63,90;63,95;63,55;64,30;63,30;63,95;63,895;309372;19767237,55;1014;
2017-04-12;63,05;63,20;62,40;63,80;62,25;63,35;63,234;600496;37970770,34;1473;
2017-04-11;62,10;62,25;62,80;63,50;61,45;62,20;62,329;553305;34486891,45;1773;
2017-04-10;62,65;62,85;62,95;63,35;62,10;62,70;62,642;524632;32861747,67;1936;
2017-04-07;63,75;64,10;63,90;64,60;63,55;64,15;64,111;359514;23048373,3;1278;
2017-04-06;63,95;64,20;62,70;64,60;61,95;64,10;63,815;3065434;195726079,94;1954;
2017-04-05;62,85;62,95;65,40;65,40;62,70;62,80;63,624;1349606;85869271,04;3315;
2017-04-04;65,45;65,55;66,20;66,20;65,30;65,45;65,614;473712;31082854,23;1383;
2017-04-03;65,80;65,90;66,70;67,00;65,70;66,00;66,363;383932;25479683,66;1347;
2017-03-31;66,45;66,50;66,15;66,75;65,75;66,65;66,286;316800;20999512,48;1214;
2017-03-30;65,80;65,95;65,90;66,10;65,30;65,90;65,764;466814;30699335,65;1170;
2017-03-29;65,75;65,95;66,00;66,50;65,35;65,90;65,959;1439779;94966367,26;1090;
2017-03-28;66,05;66,20;66,30;66,80;65,50;66,25;66,245;438325;29022802,25;796;
2017-03-27;66,10;66,30;66,00;66,30;65,45;66,30;65,832;962698;63375654,31;1237;
2017-03-24;65,90;66,00;65,60;66,20;65,00;66,00;65,791;422517;27798490,65;1299;
2017-03-23;65,50;65,65;67,50;67,50;65,20;65,60;65,872;808577;53226453,8;1469;
2017-03-22;67,10;67,25;66,00;67,25;64,05;67,05;66,23;740565;49046738,8;2070;
2017-03-21;66,20;66,35;65,50;66,80;65,00;66,30;66,224;617949;40926431,05;1568;
2017-03-20;65,50;65,65;65,00;66,30;64,45;65,50;65,305;914660;59922185,9;1460;
2017-03-17;65,00;65,15;66,80;66,80;64,85;65,00;65,36;851919;55684386,21;2010;
2017-03-16;66,60;66,80;66,20;67,00;66,15;66,80;66,642;560207;37333432,27;1572;
2017-03-15;65,90;66,00;67,00;67,00;65,90;65,95;66,237;588628;38995960,1;1258;
2017-03-14;66,95;67,00;67,50;67,65;66,80;67,00;67,213;750561;50419761,52;1302;
2017-03-13;67,50;67,65;67,40;67,85;66,85;67,60;67,423;588688;39691090,44;1721;
2017-03-10;67,90;68,05;67,85;68,25;67,65;68,10;67,974;437806;29759313,79;941;
2017-03-09;67,80;68,00;68,40;68,40;67,60;67,95;67,869;411773;27957350,12;883;
2017-03-08;68,35;68,45;68,50;69,50;68,20;68,50;68,592;354335;24304465,1;962;
2017-03-07;68,50;68,65;68,90;69,05;68,05;68,50;68,482;259553;17774519,5;829;
2017-03-06;68,40;68,55;68,85;68,95;68,15;68,50;68,526;261287;17904968,4;893;
2017-03-03;68,50;68,60;70,10;70,10;68,45;68,65;69,02;439996;30374405,7;1181;
2017-03-02;70,10;70,15;70,25;70,35;69,40;70,15;70,017;450343;31533382,55;1380;
2017-03-01;70,20;70,35;68,80;70,35;68,60;70,25;69,768;907834;63336134,4;1885;
2017-02-28;68,65;68,85;67,90;68,95;67,55;68,50;68,415;1339085;91637136,89;1550;
2017-02-27;67,60;67,80;68,10;68,40;67,20;67,85;67,626;1549987;104700505,2;1305;
2017-02-24;67,60;67,75;70,10;70,10;67,50;67,80;67,754;1335048;90455004,6;1826;
2017-02-23;69,95;70,05;70,05;70,25;68,50;70,00;69,558;542929;37764775,78;1352;
2017-02-22;69,55;69,75;69,75;70,55;69,10;69,75;69,773;1972122;138262058,27;1535;
2017-02-21;69,75;69,90;69,80;69,95;69,20;69,75;69,471;465567;32343261,45;1183;
2017-02-20;69,65;69,80;69,20;70,50;69,20;69,60;69,913;685569;47946845,58;1539;
2017-02-17;68,75;68,90;70,30;70,65;68,60;68,90;69,116;419368;28984740;1818;
2017-02-16;70,20;70,30;71,00;71,30;69,85;70,30;70,497;402560;28379444,46;1380;
2017-02-15;70,65;70,70;70,50;71,00;70,05;70,95;70,759;925753;65504870,2;1714;
2017-02-14;70,05;70,20;70,00;70,20;69,45;70,05;69,923;648845;45369127,15;1590;
2017-02-13;70,05;70,10;70,55;70,75;69,80;70,10;70,081;470975;33006128,03;1575;
2017-02-10;70,45;70,55;69,50;70,55;69,25;70,50;70,091;1358900;95147425,78;2852;
2017-02-09;69,40;69,45;69,50;71,50;67,65;69,45;69,675;2263736;157690569,05;4126;
2017-02-08;69,20;69,35;69,45;69,50;68,35;69,50;69,047;637140;43992393,23;1736;
2017-02-07;69,00;69,05;69,25;69,70;68,65;69,05;69,19;252559;17476269,95;1100;
2017-02-06;68,90;69,00;70,00;70,00;68,75;69,00;69,271;345032;23902140,24;1238;
2017-02-03;69,25;69,40;69,95;70,25;69,25;69,40;69,748;512663;35752760,3;1256;
2017-02-02;69,65;69,70;69,95;70,00;69,35;69,60;69,711;650294;45332515,2;1465;
2017-02-01;69,75;69,80;68,90;70,00;68,85;69,85;69,28;642271;44496644,7;1415;
2017-01-31;68,70;68,80;68,30;69,00;68,30;68,75;68,693;383821;26365524,38;1465;
2017-01-30;68,25;68,40;69,00;69,00;67,90;68,20;68,288;405792;27710764,81;1076;
2017-01-27;68,65;68,80;68,40;69,15;68,05;68,65;68,619;376808;25857046,88;1452;
2017-01-26;68,35;68,50;69,30;69,50;68,05;68,35;68,627;471262;32367298,8;1526;
2017-01-25;68,75;68,90;69,00;69,25;68,45;68,75;68,853;849817;58481597,87;1051;
2017-01-24;68,30;68,45;67,90;69,00;67,90;68,45;68,36;504443;34483590,55;1172;
2017-01-23;67,85;67,90;68,40;69,00;67,35;67,80;68,229;449356;30659007,65;1104;
2017-01-20;68,35;68,45;67,45;68,65;67,05;68,25;68,114;491948;33509110,85;745;
2017-01-19;67,45;67,65;67,00;68,20;66,85;67,40;67,563;675884;45664339,58;1124;
2017-01-18;66,65;66,80;67,05;67,30;66,15;66,95;66,671;985559;65702798;834;
2017-01-17;67,15;67,25;67,60;67,80;66,85;67,05;67,267;313678;21100461,03;1021;
2017-01-16;67,55;67,60;67,80;68,25;67,45;67,60;67,867;500053;33938819,32;1401;
2017-01-13;67,50;67,55;67,20;67,85;66,55;67,75;67,255;1069530;71931288,2;1346;
2017-01-12;66,95;67,05;66,80;67,60;66,00;67,10;67,006;1067039;71534995,46;1551;
2017-01-11;66,55;66,70;65,70;66,90;65,45;66,80;66,184;766944;50759708,11;1242;
2017-01-10;65,75;65,85;65,30;66,00;65,05;65,70;65,59;574511;37682341,25;1198;
2017-01-09;65,30;65,35;65,65;66,25;65,05;65,25;65,849;1415371;93201286,15;1655;
2017-01-05;65,75;65,85;66,45;66,45;65,25;65,60;65,791;190075;12505294,95;687;
2017-01-04;66,20;66,35;67,00;67,20;66,15;66,40;66,554;479901;31938963,03;1398;
2017-01-03;66,90;67,00;67,05;67,45;66,55;67,00;67,018;1531077;102605987,32;1519;
2017-01-02;67,05;67,15;66,95;67,45;66,55;67,00;67,064;322986;21660653,7;819;
2016-12-30;66,85;66,95;65,50;67,00;65,40;66,95;66,463;667286;44349664,2;1183;
2016-12-29;65,60;65,65;66,50;66,50;65,50;65,50;65,941;323185;21312808,35;1208;
2016-12-28;66,45;66,70;66,45;67,00;66,20;66,50;66,605;1984574;132774841,6;1023;
2016-12-27;66,30;66,50;66,15;66,65;65,85;66,45;66,318;185841;12324679,08;658;
2016-12-23;66,00;66,10;65,95;66,40;65,80;66,10;66,145;284399;18811572,5;848;
2016-12-22;66,05;66,20;64,35;66,20;63,75;66,05;65,283;1041379;67982946,39;2501;
2016-12-21;64,45;64,50;62,85;64,65;62,80;64,35;63,635;1054321;67092328,76;1915;
2016-12-20;63,00;63,05;62,85;63,10;62,60;62,95;62,894;630348;39645962,13;1561;
2016-12-19;62,90;62,95;62,95;63,40;62,75;62,90;62,829;4481866;281590763,36;2233;
2016-12-16;63,25;63,40;63,70;64,10;62,85;62,85;63,146;1081481;68294349,35;1354;
2016-12-15;63,60;63,70;63,95;64,10;63,00;63,70;63,69;718672;45772780,63;1399;
2016-12-14;63,75;63,90;64,30;64,50;63,70;63,95;64,007;665368;42587431,82;1338;
2016-12-13;64,35;64,40;63,85;64,40;63,55;64,30;64,10;598570;38367566,53;1580;
2016-12-12;63,95;64,00;65,10;65,10;63,00;63,80;64,215;1414272;90820500,97;2925;
2016-12-09;65,65;65,70;65,70;65,75;65,10;65,70;65,60;635793;41707964,38;1271;
2016-12-08;65,75;65,80;65,45;65,80;65,25;65,65;65,613;506851;33255615,88;1117;
2016-12-07;65,40;65,45;65,90;66,00;65,00;65,30;65,337;629326;41117377,2;1131;
2016-12-06;65,60;65,70;65,30;65,90;65,30;65,80;65,695;738296;48502864,4;1303;
2016-12-05;65,20;65,25;64,85;65,60;64,55;65,30;65,324;639718;41788854;1511;
2016-12-02;65,20;65,25;65,50;65,65;64,65;65,30;65,249;501331;32711709,05;1176;
2016-12-01;65,30;65,40;65,50;65,90;65,15;65,50;65,571;822895;53957255,17;1671;
2016-11-30;65,10;65,15;65,00;66,35;64,65;65,75;65,727;5843094;384062856,23;3565;
2016-11-29;65,10;65,15;62,90;65,20;62,90;65,00;64,463;1973536;127110865,96;3161;
2016-11-28;62,70;62,90;63,75;63,90;62,70;62,80;63,26;1193792;75519792,2;1976;
2016-11-25;63,75;63,80;63,85;63,85;63,55;63,75;63,755;637823;40665405,41;978;
2016-11-24;63,70;63,80;63,85;63,90;63,45;63,75;63,711;910790;58027437,11;2091;
2016-11-23;63,75;63,85;63,50;63,90;63,45;63,80;63,714;2168409;138164041,32;3941;
2016-11-22;63,15;63,20;63,40;63,70;62,25;63,15;63,095;33928411;2124690361,46;9713;
2016-11-21;65,55;65,75;65,40;65,90;64,55;65,70;65,302;395187;25816389,45;1150;
2016-11-18;65,15;65,45;64,50;65,90;64,10;65,40;65,187;626174;40817832,25;1850;
2016-11-17;63,90;64,00;63,60;64,95;63,05;63,95;63,981;467769;29928323,1;1581;
2016-11-16;62,55;62,80;63,45;64,80;62,60;62,65;63,57;405790;25796050,3;1439;
2016-11-15;63,25;63,45;62,30;63,45;62,05;63,10;62,819;463770;29133490,1;1281;
2016-11-14;62,10;62,30;62,60;63,45;61,80;62,35;62,582;373274;23360442,1;1057;
2016-11-11;62,20;62,35;62,75;63,55;62,05;62,20;62,855;479395;30122063,65;1049;
2016-11-10;62,50;62,60;62,65;63,00;61,20;62,75;62,345;926961;57802942,46;1482;
2016-11-09;61,75;61,85;61,10;62,90;61,05;61,85;61,842;1091844;67373307;1716;
2016-11-08;63,20;63,40;63,65;63,85;62,65;63,35;63,112;362134;22854754,31;763;
2016-11-07;63,60;63,80;63,75;64,00;63,00;63,60;63,519;412893;26226695,55;1526;
2016-11-04;62,30;62,40;63,45;63,45;62,30;62,35;62,661;155222;9726325,75;584;
2016-11-03;63,40;63,45;62,50;63,90;62,40;63,45;63,40;396111;25114868,6;1117;
2016-11-02;62,65;62,75;62,20;63,70;60,90;62,95;61,685;1181123;72856968,98;1649;
2016-11-01;62,35;62,55;64,05;65,25;61,90;62,40;63,463;402632;25552330,12;1533;
2016-10-31;63,90;64,05;68,00;68,30;61,00;63,90;64,777;967057;62675577,5;2940;
2016-10-28;67,05;67,10;67,50;67,50;66,75;67,00;67,091;571706;38356295,53;1022;
2016-10-27;67,30;67,35;67,20;67,90;66,80;67,30;67,283;858731;57636552,66;1188;
2016-10-26;66,85;67,00;68,00;68,00;66,50;67,00;67,04;242465;16254688,51;871;
2016-10-25;67,55;67,65;67,65;68,25;67,50;67,60;67,676;567760;38423328,3;660;
2016-10-24;67,60;67,70;67,30;68,30;67,30;67,65;67,865;269262;18273466,8;656;
2016-10-21;67,15;67,30;67,95;68,05;66,85;67,15;67,259;356845;24001155,35;963;
2016-10-20;67,70;67,90;68,00;68,40;67,70;67,80;68,007;298451;20296890,35;926;
2016-10-19;67,95;68,00;68,00;68,40;67,55;67,95;67,893;438111;29744826,65;678;
2016-10-18;67,85;68,05;69,00;69,00;67,75;67,95;68,425;408079;27922343,03;837;
2016-10-17;68,60;68,80;68,45;69,15;68,10;68,70;68,557;529345;36290520,6;764;
2016-10-14;68,60;68,65;68,30;69,20;67,55;68,60;68,704;318145;21859447,25;827;
2016-10-13;67,60;67,80;67,20;68,50;66,75;67,80;67,296;781992;52625207,85;886;
2016-10-12;67,25;67,45;67,35;67,55;66,80;67,30;67,171;1063347;71425870,35;653;
2016-10-11;67,30;67,55;68,35;68,35;66,90;67,35;67,138;710032;47635976,94;1089;
2016-10-10;68,40;68,50;66,50;68,70;66,25;68,35;67,956;614999;41501533,6;717;
2016-10-07;66,05;66,10;67,50;67,50;66,10;66,20;66,411;481745;31993233,35;928;
2016-10-06;67,70;67,90;68,25;68,50;67,65;67,85;67,997;527077;35839569,65;719;
2016-10-05;68,15;68,30;68,30;68,90;67,85;68,25;68,281;835727;57063870,53;718;
2016-10-04;68,40;68,50;68,95;69,00;68,15;68,40;68,605;563560;38663202,82;639;
2016-10-03;68,75;68,95;69,00;69,40;68,30;68,80;68,846;313733;21595566,53;846;
2016-09-30;68,90;68,95;68,25;69,10;67,55;68,85;68,437;520723;35651324,56;1239;
2016-09-29;68,50;68,60;69,45;70,15;68,30;68,60;69,224;849533;58807997,3;1441;
2016-09-28;69,30;69,40;68,55;69,55;67,80;69,35;69,006;780029;53826495,33;1152;
2016-09-27;68,00;68,10;66,95;68,75;66,55;68,00;67,705;513809;34786808,98;1360;
2016-09-26;66,05;66,30;68,00;68,95;66,05;66,15;67,407;668794;45073938,6;1902;
2016-09-23;67,30;67,40;67,30;67,40;65,85;67,25;66,691;263425;17568053,95;886;
2016-09-22;67,15;67,20;66,70;67,40;66,55;67,25;67,039;363224;24349666,8;935;
2016-09-21;66,20;66,30;67,60;67,65;65,85;66,15;66,565;490975;32681243,32;1192;
2016-09-20;67,05;67,10;65,75;67,65;65,60;67,10;66,309;682917;45291612,13;1495;
2016-09-19;65,85;65,95;65,50;66,35;65,30;65,75;66,026;905084;59759027,9;1119;
2016-09-16;64,60;64,65;64,75;65,45;63,70;65,45;65,302;1752336;114426697,92;1040;
2016-09-15;64,65;64,70;62,50;64,75;62,25;64,75;63,686;3535794;225446060,52;2256;
2016-09-14;62,35;62,40;62,05;62,55;61,70;62,35;62,269;336970;20964530,47;983;
2016-09-13;61,90;61,95;61,25;62,05;61,20;62,00;61,743;344985;21299008,18;1055;
2016-09-12;61,05;61,15;61,90;61,90;60,60;61,10;61,039;432778;26416355,95;1915;
2016-09-09;62,20;62,35;62,75;63,40;62,15;62,20;62,812;880781;55358284,65;1495;
2016-09-08;62,55;62,65;62,30;63,70;62,30;62,55;62,935;1194828;75196152,38;2444;
2016-09-07;62,10;62,20;61,95;62,60;61,75;62,15;62,086;719760;44686609;2140;
2016-09-06;61,75;61,85;61,75;62,45;61,60;61,75;61,88;595438;36844493,87;1599;
2016-09-05;61,60;61,70;61,30;61,75;61,25;61,50;61,542;454468;27969893,71;1026;
2016-09-02;61,15;61,20;61,20;61,50;61,00;61,20;61,195;414965;25393868,38;1223;
2016-09-01;61,25;61,30;61,25;61,45;60,95;61,15;61,241;1112007;68100449,6;1507;
2016-08-31;61,10;61,20;61,05;61,45;60,75;61,15;61,21;43849715;2675756246,25;5833;
2016-08-30;63,35;63,50;64,00;64,00;63,15;63,45;63,512;117902;7488496,23;467;
2016-08-29;63,20;63,50;64,00;64,20;63,20;63,45;63,439;96541;6124463,55;318;
2016-08-26;63,60;63,95;61,75;64,30;61,75;63,95;62,927;256076;16114047,1;472;
2016-08-25;61,80;61,95;62,10;62,35;61,55;61,75;61,751;1125802;69490093,7;600;
