Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-09-14;79,381;79,923;75,949;79,923;75,949;79,923;77,313;118460,74119351024;9158542,9;142;
2018-09-13;75,949;76,13;75,046;77,394;75,046;75,949;76,157;32639,267222096725;2485694,5;155;
2018-09-12;74,775;75,046;73,33;75,317;73,33;74,775;74,528;65575,29532136545;4875333,9;198;
2018-09-11;73,782;73,963;72,608;74,053;72,608;73,872;73,73;98426,06003428252;7256921,1;104;
2018-09-10;72,518;73,15;72,247;73,33;70,892;73,15;71,75;51213,39764628761;3674581,2;68;
2018-09-07;72,066;72,247;71,344;72,789;71,344;72,247;72,126;5312,905554743524;383198,3;55;
2018-09-06;71,885;72,247;71,705;72,969;71,615;71,976;72,264;23993,33838269751;1733842,6;52;
2018-09-05;71,705;71,976;71,795;72,066;70,531;71,885;71,65;64408,18351338303;4614847,6;117;
2018-09-04;71,705;71,795;74,053;74,053;71,524;71,795;72,354;119855,960242901;8707840,6;100;
2018-09-03;72,969;73,059;73,24;74,053;72,427;72,969;73,029;86596,59566551949;6313848,2;128;
2018-08-31;72,427;72,879;71,795;73,15;71,344;72,247;72,471;76017,29185767879;5509062,8;228;
2018-08-30;71,705;72,247;73,963;74,053;71,705;72,247;72,479;268386,9939008996;19452494;137;
2018-08-29;73,059;73,692;73,059;74,504;72,247;73,511;73,369;520673,6028985122;37879507,2;145;
2018-08-28;71,976;72,247;71,073;72,337;70,711;72,066;71,689;21125,388114505407;1514450;133;
2018-08-27;71,073;71,524;72,247;73,872;70,711;70,982;71,351;44224,01459886345;3158019;129;
2018-08-24;71,344;72,247;72,698;72,698;71,073;72,247;72,072;17139,047973388966;1235239,2;177;
2018-08-23;72,518;72,879;72,156;73,421;71,976;72,879;72,919;22295,82187260543;1625779;263;
2018-08-22;71,524;71,705;72,247;73,15;70,892;71,705;72,035;59450,72662122239;4282514,4;274;
2018-08-21;71,885;71,976;69,808;73,872;69,628;71,976;70,965;26834,71304994884;1904329,5;183;
2018-08-20;68,363;69,176;67,37;69,176;67,37;69,086;68,255;27891,0931873447;1903712,4;135;
2018-08-17;67,28;67,731;66,828;67,731;66,828;67,641;67,475;4246,559566994875;286534,8;52;
2018-08-16;66,467;66,557;64,30;66,557;64,30;66,557;65,56;10031,182038437176;657642,7;86;
2018-08-15;64,029;66,738;64,571;65,654;62,945;64,209;64,559;537386,3339401429;34693196;140;
2018-08-14;64,39;64,571;65,474;65,474;64,209;64,571;64,643;2318,7211820827297;149888,1;44;
2018-08-13;65,112;65,203;65,745;65,835;63,396;64,932;64,402;19935,022655699802;1283846,4;114;
2018-08-10;65,654;66,015;66,196;66,377;65,654;65,925;66,115;5961,793144380811;394161,1;63;
2018-08-09;66,196;66,377;66,377;66,377;66,196;66,286;66,293;3509,086640888334;232629;78;
2018-08-08;66,196;66,377;65,925;67,731;65,925;66,015;66,412;13709,68813532296;910482,8;104;
2018-08-07;66,377;66,648;66,377;68,544;65,745;66,828;66,796;22451,95352813249;1499689,4;152;
2018-08-06;67,641;67,731;67,731;68,634;67,099;67,731;68,125;7307,182942007609;497797,9;86;
2018-08-03;67,009;67,641;65,745;67,731;65,474;67,731;66,191;9993,533270437745;661484,6;68;
2018-08-02;65,745;66,286;65,925;67,099;65,474;66,648;66,181;13987,624628495244;925716,8;72;
2018-08-01;67,099;67,37;68,093;68,093;65,474;67,28;66,725;10711,074495838704;714696,5;94;
2018-07-31;65,293;66,286;68,093;68,093;66,648;67,46;67,236;11043,269507598406;742505;87;
2018-07-30;67,641;68,363;68,363;68,363;66,557;68,183;67,564;15320,833942357521;1035129,1;106;
2018-07-27;67,641;67,822;68,634;68,634;67,099;68,363;67,591;3779,271917119559;255446,3;59;
2018-07-26;67,731;68,183;66,919;68,634;66,828;68,634;67,235;10843,952500542585;729090,8;84;
2018-07-25;66,467;66,828;67,912;67,912;65,835;66,377;66,801;8671,397123634124;579257;88;
2018-07-24;67,189;67,46;67,009;67,912;66,106;67,912;67,008;5314,012871449389;356079,7;79;
2018-07-23;66,557;67,099;67,009;67,189;66,557;67,009;66,811;3771,5207001784993;251979,5;48;
2018-07-20;66,648;67,099;66,648;67,099;66,557;67,099;66,719;2326,4723990237894;155220,3;40;
2018-07-19;66,828;67,099;67,731;67,731;66,196;67,009;66,664;7722,426706707239;514806,3;56;
2018-07-18;67,551;68,093;68,363;68,363;66,648;68,093;67,277;40255,39152504086;2708242,3;188;
2018-07-17;68,002;68,183;68,544;68,544;67,731;68,002;68,082;14811,46825765931;1008398,7;114;
2018-07-16;68,634;68,905;69,447;69,447;68,363;68,634;68,825;6017,158979674095;414130,2;89;
2018-07-13;68,996;69,357;68,273;69,357;67,37;69,357;68,554;12860,376221923985;881626,9;82;
2018-07-12;69,267;69,537;69,176;69,899;68,183;68,905;69,158;18610,67187548445;1287070,2;121;
2018-07-11;68,273;68,454;67,912;68,454;67,912;68,363;68,153;4353,969287463846;296735,8;45;
2018-07-10;68,454;68,815;69,537;69,537;67,28;68,725;68,186;35042,14447382525;2389399,1;175;
2018-07-09;67,731;68,183;67,731;68,544;67,37;68,002;67,93;10797,445198896226;733474,3;95;
2018-07-06;67,009;67,189;66,015;67,551;65,925;67,009;66,82;12793,937219572044;854889,4;62;
2018-07-05;65,474;65,745;65,112;66,828;65,112;65,474;65,788;6368,178375433515;418948,4;62;
2018-07-04;65,022;65,835;65,022;66,557;64,932;64,932;65,982;21381,178273560377;1410767,5;117;
2018-07-03;66,828;67,099;58,61;69,176;58,61;66,828;65,867;22128,61705001971;1457540,5;128;
2018-07-02;64,571;64,932;66,648;66,648;62,132;64,932;63,56;48830,45209526467;3103659,6;180;
2018-06-29;66,015;66,106;65,835;66,557;65,022;65,022;66,113;25921,176767609657;1713727,5;224;
2018-06-28;63,667;64,932;62,313;65,112;61,952;65,022;63,976;17713,74534373325;1133249;157;
2018-06-27;62,222;62,674;60,778;63,396;60,597;62,945;61,401;33370,096247968075;2048952,8;157;
2018-06-26;60,507;60,687;55,088;60,868;55,088;60,778;60,522;15202,351054829894;920073,4;71;
2018-06-25;60,055;60,507;62,042;62,042;59,874;60,055;60,363;12234,742283109877;738530,9;125;
2018-06-21;59,423;61,319;60,145;61,229;58,70;60,507;60,354;101595,2004464701;6131689,9;234;
2018-06-20;59,694;60,055;60,958;61,048;58,791;60,055;60,09;19404,617953590143;1166015,1;88;
2018-06-19;59,152;59,604;58,61;60,055;58,339;59,604;58,951;23984,479849050585;1413901,3;107;
2018-06-18;57,888;58,61;57,978;60,416;57,888;58,52;58,52;7426,773146241103;434612,5;69;
2018-06-15;58,249;58,70;58,791;59,062;57,707;58,159;58,258;31164,321369883644;1815575,7;162;
2018-06-14;58,70;59,062;59,784;59,784;58,70;58,70;59,171;9316,962763153815;551296,7;100;
2018-06-13;58,70;58,881;60,055;60,778;57,888;58,791;59,264;63761,510557157475;3778792,2;193;
2018-06-12;59,965;60,236;61,41;61,41;59,062;60,055;59,841;82266,98734558468;4922972,9;269;
2018-06-11;61,139;61,319;63,216;64,029;61,139;61,41;62,022;71197,1422370455;4415802,5;282;
2018-06-08;63,035;63,216;62,313;63,667;61,861;62,855;62,709;39170,22115329249;2456317,6;239;
2018-06-07;61,41;61,59;62,764;62,764;60,778;61,59;61,446;66612,8510747616;4090667,7;212;
2018-06-05;59,604;59,784;61,41;61,41;59,423;59,604;59,649;47770,750007751216;2846207,4;161;
2018-06-04;60,236;60,507;60,416;60,687;59,604;60,507;60,316;27438,200654645636;1654972,3;141;
2018-06-01;58,971;59,513;58,339;59,604;58,249;59,604;59,151;126313,83127150962;7471630,6;151;
2018-05-31;58,52;59,062;60,507;60,958;57,346;57,346;59,363;44525,204742858914;2645122,4;224;
2018-05-30;60,326;60,687;61,048;61,048;57,978;60,326;60,355;191772,8583387592;11574366,1;170;
2018-05-29;60,326;60,507;63,216;63,216;59,784;60,687;60,517;38406,17262624518;2324242,8;261;
2018-05-28;61,861;62,042;63,216;64,119;61,139;61,952;61,507;125416,90473975842;7714072,6;130;
2018-05-25;61,048;61,50;62,764;64,751;61,048;61,048;62,231;116324,72726789534;7244005,25;230;
2018-05-24;60,958;61,41;60,958;62,764;60,055;60,958;60,93;49674,22742513432;3028476,6;271;
2018-05-23;60,958;61,41;61,139;61,861;60,958;60,958;61,255;7794,402292588507;477448,5;90;
2018-05-22;61,59;61,861;62,222;63,306;61,59;61,59;62,717;68621,52357920194;4303716,5;150;
2018-05-21;61,59;62,222;62,313;62,313;61,59;61,59;62,053;6719,197771192935;416948,2;66;
2018-05-18;61,319;61,41;62,222;62,222;61,319;61,41;61,522;14523,565914134233;893409,95;187;
2018-05-17;61,139;61,771;62,313;63,216;60,507;61,41;61,897;12538,147060517072;776073;116;
2018-05-16;61,50;61,771;62,313;62,674;61,681;61,681;62,213;2518,038189138552;156654,6;76;
2018-05-15;61,229;61,50;61,048;61,952;60,778;61,861;61,445;56689,07875679339;3483241;52;
2018-05-14;60,778;61,229;61,41;61,952;60,597;61,048;61,29;7814,33399329409;478940,1;130;
2018-05-11;60,868;61,229;58,52;61,229;58,52;61,229;60,616;12427,415389930505;753299,6;90;
2018-05-09;58,61;58,881;58,61;59,423;57,797;58,52;58,599;7117,831785304578;417097;66;
2018-05-08;58,43;59,062;58,70;59,152;58,43;58,70;58,782;3251,0818484216306;191104,2;26;
2018-05-07;59,242;59,513;58,43;59,513;58,43;59,513;58,971;6254,12475472935;368812,8;58;
2018-05-04;57,888;58,159;58,068;58,159;57,707;57,978;57,783;4619,725296871608;266941,4;50;
2018-05-03;57,346;58,068;58,52;58,61;57,256;57,436;58,106;18879,74983500981;1097017,6;100;
2018-05-02;58,971;59,333;58,70;59,333;58,52;59,333;58,968;7577,368218238835;446824,4;80;
2018-04-30;58,61;59,062;59,694;59,694;58,249;58,339;58,635;1748,4530785619056;102521,1;43;
2018-04-27;58,068;58,70;60,326;60,326;58,159;58,249;59,053;8302,660660580853;490298,3;78;
2018-04-26;58,791;59,333;58,52;59,423;58,52;58,881;58,964;6337,173507669276;373664,6;68;
2018-04-25;58,43;59,152;59,423;59,694;58,43;58,52;58,927;9308,10422950689;548498;79;
2018-04-24;59,152;60,507;58,70;60,507;58,70;59,062;59,392;18554,1987234853;1101963,5;113;
2018-04-23;58,43;59,062;59,062;59,152;58,068;58,43;58,955;12112,937445464653;714117,1;73;
2018-04-20;57,978;58,61;57,797;59,604;57,797;58,068;58,577;16448,082348928783;963475,1;116;
2018-04-19;56,533;57,526;59,333;59,333;55,63;57,436;56,152;14841,365808717682;833369,7;106;
2018-04-18;56,262;56,894;58,52;58,52;55,72;56,894;55,80;74116,02907370742;4135710;79;
2018-04-17;55,088;55,54;55,54;55,991;54,456;55,54;55,42;10597,02087513454;587292,2;75;
2018-04-16;54,637;55,269;55,991;55,991;54,637;54,637;55,754;10064,401539613147;561135,3;92;
2018-04-13;54,908;55,359;55,449;56,804;54,908;55,178;55,82;29549,853612731483;1649482,2;104;
2018-04-12;54,727;55,449;54,456;55,359;53,914;55,359;54,318;7837,5876441172695;425720,6;69;
2018-04-11;54,275;54,637;54,546;55,54;54,456;54,908;55,208;21913,79760908177;1209816,8;115;
2018-04-10;54,456;54,727;55,63;55,63;53,914;54,637;54,311;31281,696940705405;1698947,2;110;
2018-04-09;54,366;55,088;55,088;55,811;54,366;55,72;55,112;3815,8133684131267;210298,1;67;
2018-04-06;53,643;53,824;54,185;56,082;53,192;53,643;55,058;18074,73058984546;995149,7;108;
2018-04-05;53,914;54,366;54,095;54,637;53,643;54,275;54,158;32249,49174163201;1746582,6;127;
2018-04-04;53,914;54,185;54,456;54,456;53,733;54,185;54,096;16869,970013863603;912592,3;108;
2018-04-03;54,095;54,546;54,185;55,811;53,372;54,456;54,341;19508,705723941515;1060120,7;128;
2018-03-29;54,546;55,178;55,088;55,811;54,275;54,275;55,091;217451,53274778425;11979687,3;42;
2018-03-28;54,366;54,637;54,546;54,546;52,469;54,546;53,542;25027,572185976056;1340024,1;169;
2018-03-27;53,824;54,637;55,63;55,901;53,553;53,824;55,336;7692,5291556488655;425676,5;82;
2018-03-26;55,359;55,72;56,352;56,804;55,359;55,54;55,959;403980,1391675636;22606337,25;261;
2018-03-23;53,824;54,185;53,553;54,546;52,65;54,095;53,763;96548,05090113434;5191259,8;310;
2018-03-22;54,366;54,727;55,269;56,082;53,643;54,275;54,707;20098,90552816792;1099554,3;128;
2018-03-21;54,727;56,443;54,727;56,804;54,727;54,908;56,148;48565,80340256277;2726865;211;
2018-03-20;56,714;57,707;57,256;57,978;56,623;57,346;57,257;13455,005292973854;770389,8;100;
2018-03-19;57,256;57,797;57,707;58,43;56,894;57,256;57,611;20427,77858981003;1176866,4;141;
2018-03-16;57,797;58,791;58,70;59,242;57,797;58,339;58,657;9717,81141067719;570015,9;107;
2018-03-15;57,797;58,52;58,881;59,242;57,436;57,888;58,445;19293,886283003576;1127626,4;134;
2018-03-14;58,70;59,874;58,70;60,326;58,068;58,70;59,429;12972,215209216417;770924,6;91;
2018-03-13;59,152;59,784;61,771;61,952;58,881;59,423;60,265;11279,127965947796;679739,2;81;
2018-03-12;60,507;60,778;60,958;61,861;60,507;60,778;61,137;10861,669567836435;664054,2;123;
2018-03-09;60,507;60,868;59,604;61,681;59,423;60,416;59,939;422482,2940058732;25345383,3;160;
2018-03-08;58,881;59,423;58,43;59,604;58,068;59,242;58,738;286070,84169357444;16803252;103;
2018-03-07;57,797;58,339;59,242;59,513;57,165;58,339;57,852;22608,08518365955;1307918,2;165;
2018-03-06;58,70;58,971;60,868;61,681;58,70;58,70;59,917;15547,833867059986;931586;101;
2018-03-05;58,881;60,055;58,339;60,687;58,249;60,145;59,981;18491,08167125096;1109119,5;113;
2018-03-02;58,068;58,43;58,249;58,70;57,346;58,339;57,881;12388,659305225206;717072,7;122;
2018-03-01;59,152;59,604;61,41;61,41;58,249;59,242;59,066;366540,6540255392;21649937,5;71;
2018-02-28;60,236;61,139;62,132;62,132;59,604;60,507;59,809;24714,201558216067;1478138,8;137;
2018-02-27;60,687;61,048;62,313;62,313;60,236;60,687;60,968;16727,126158806932;1019822,3;86;
2018-02-26;60,778;61,59;64,209;64,209;60,597;60,597;61,837;16041,697117876077;991717,6;143;
2018-02-23;60,868;61,41;62,222;62,313;60,778;60,958;60,971;907459,3282573935;55328277,7;207;
2018-02-22;62,042;62,222;59,604;64,661;59,604;62,222;61,889;59871,506969451344;3705387,1;288;
2018-02-21;59,694;60,055;63,848;63,848;57,617;58,70;60,297;534753,1348135943;32244242,4;690;
2018-02-20;63,035;63,848;62,764;64,30;62,764;63,396;63,375;11458,513272298036;726187,4;76;
2018-02-19;62,945;63,126;63,216;63,487;62,764;62,945;63,111;10480,752621018642;661455,5;64;
2018-02-16;63,035;63,216;62,855;63,216;62,855;63,035;63,10;5281,900686979285;333288,7;45;
2018-02-15;62,764;63,035;61,861;62,945;61,771;62,855;62,437;16332,921411518751;1019780,3;105;
2018-02-14;61,771;62,042;62,674;63,126;61,50;61,681;62,164;29923,01934260822;1860125,6;141;
2018-02-13;61,952;62,764;62,313;63,216;61,59;62,313;62,33;18237,506145607716;1136736,3;108;
2018-02-12;62,403;62,764;62,313;63,035;62,042;62,674;62,606;10292,508781021477;644371,2;71;
2018-02-09;61,41;61,861;61,41;62,855;60,868;61,41;61,571;46478,51141200597;2861750,7;173;
2018-02-08;61,229;61,952;64,932;65,383;60,958;60,958;62,848;59637,863144513685;3748094,7;191;
2018-02-07;64,661;65,022;63,487;65,293;63,487;65,022;64,391;11657,830279353858;750655,4;73;
2018-02-06;63,126;63,667;60,958;64,48;60,958;63,487;63,613;36605,67566250759;2328606;209;
2018-02-05;65,925;66,106;67,731;67,731;64,30;65,925;65,926;30174,380234839725;1989262,4;201;
2018-02-02;68,183;68,634;69,899;70,079;67,37;68,093;68,919;26691,86919489217;1839585,6;155;
2018-02-01;69,899;70,079;67,731;71,163;67,731;69,899;70,102;57054,493269729064;3999650,8;202;
2018-01-31;70,531;70,892;70,17;71,705;68,905;71,344;70,445;26740,59112995026;1882842,4;115;
2018-01-30;70,26;70,711;71,976;71,976;70,26;70,35;71,076;7737,929140589358;549983,5;60;
2018-01-29;72,789;73,421;73,601;74,143;72,247;72,879;73,452;7920,636397057195;581782,8;60;
2018-01-26;72,427;74,143;73,963;74,595;72,247;72,247;74,053;143907,9864110094;10656789,2;110;
2018-01-25;73,601;74,053;72,337;74,053;70,441;73,421;73,496;65391,48074819175;4806014,1;200;
2018-01-24;72,608;72,698;74,324;74,866;72,337;72,337;74,473;123161,30060991004;9172208;85;
2018-01-23;74,324;74,866;74,595;74,866;73,782;74,324;74,502;35221,529780175486;2624062,6;84;
2018-01-22;74,595;74,866;74,053;74,685;73,782;74,504;74,402;10889,352485483077;810187,2;72;
2018-01-19;74,143;74,414;74,414;74,414;72,879;74,053;73,862;20591,66146227815;1520944,7;124;
2018-01-18;72,337;72,789;72,427;74,414;71,344;74,414;72,38;77354,93043836453;5598955,3;165;
2018-01-17;70,802;71,163;68,996;72,698;68,996;72,698;71,291;39127,03580176373;2789409,3;149;
2018-01-16;69,628;70,17;68,544;70,26;67,28;69,628;69,248;28255,400383574506;1956635,5;240;
2018-01-15;68,634;68,905;68,634;68,905;68,002;68,544;68,367;3532,340291711513;241495,7;59;
2018-01-12;68,002;68,905;70,26;70,35;68,002;68,093;69,034;29064,848895562318;2006450,2;184;
2018-01-11;68,273;70,711;72,518;72,518;68,363;68,363;71,283;5322,871405096314;379431,9;69;
2018-01-10;72,337;72,608;73,33;73,601;72,247;72,698;72,839;28267,58086733903;2058994,8;172;
2018-01-09;73,33;73,692;71,434;73,511;71,434;73,059;72,206;14247,84405437368;1028777,3;79;
2018-01-08;71,976;72,156;69,537;72,156;69,537;71,976;71,428;9670,196792324966;690724,6;112;
2018-01-05;69,628;69,899;70,621;70,621;69,628;69,628;70,211;113354,9038627636;7958768,7;25;
2018-01-04;70,531;71,163;69,718;71,253;67,912;70,621;69,131;16143,57025481572;1116015,6;125;
2018-01-03;68,815;69,357;66,738;70,35;66,106;69,447;67,316;34125,28624136846;2297159,9;153;
2018-01-02;65,654;66,286;65,022;68,634;64,119;65,654;66,062;32995,82320138547;2179763,1;178;
2017-12-29;66,602;67,054;66,828;67,054;65,925;66,602;66,43;7976,002232350479;529849;44;
2017-12-28;66,602;66,828;65,248;66,828;65,248;66,602;65,935;4909,842273808416;323729,75;46;
2017-12-27;65,699;66,377;66,602;66,828;65,248;65,925;66,234;14116,073366375663;934968;55;
2017-12-22;65,925;66,602;66,828;66,828;65,925;65,925;66,531;12049,82039323031;801682;78;
2017-12-21;66,151;66,828;65,699;66,602;65,022;65,248;65,962;12483,888541929654;823459,75;120;
2017-12-20;65,699;66,151;66,377;66,377;65,925;66,151;66,048;7132,226902480832;471068,75;57;
2017-12-19;65,925;66,377;65,925;66,377;65,022;66,377;66,039;37669,807016844505;2487659,41;200;
2017-12-18;65,925;66,151;66,377;67,28;65,925;65,925;66,141;16813,496861864456;1112060,25;132;
2017-12-15;66,828;67,054;67,054;67,731;66,377;67,28;67,204;14206,873336256649;954752,25;67;
2017-12-14;67,731;67,957;65,248;68,183;65,022;67,731;67,017;20934,92964109651;1403002,5;121;
2017-12-13;65,022;66,828;66,602;68,183;64,571;65,925;67,225;25354,23061420643;1704438,75;126;
2017-12-12;65,699;66,602;66,377;66,377;64,119;65,474;65,38;68885,06495519797;4503692,75;113;
2017-12-11;64,345;65,022;65,925;66,602;64,345;64,345;65,361;28936,4001576819;1891323,75;143;
2017-12-08;65,699;66,377;66,828;67,054;65,699;65,699;66,487;7354,797560359833;488997;50;
2017-12-07;65,699;66,151;65,925;66,828;65,474;65,925;66,207;14747,2438887191;976374,75;99;
2017-12-06;66,151;66,602;65,925;66,602;65,699;65,925;65,933;50767,14901382374;3347228,75;76;
2017-12-05;66,377;67,054;68,409;68,409;66,151;66,828;67,135;23067,621616593805;1548641,25;169;
2017-12-04;68,183;68,409;68,183;69,763;68,183;68,183;68,713;25862,488982198778;1777081,25;128;
2017-12-01;67,731;68,183;68,634;68,634;65,474;67,731;66,982;81490,75833477285;5469947;249;
2017-11-30;66,377;66,602;69,086;70,892;66,151;67,957;67,936;1141151,8751301097;77678553,71;554;
2017-11-29;68,86;69,086;68,634;69,763;68,183;68,634;68,986;55515,32304857577;3829768,25;196;
2017-11-28;68,183;68,409;67,054;69,086;66,828;68,183;68,153;27844,58588569834;1897694,75;192;
2017-11-27;67,054;67,506;67,731;68,183;66,828;67,054;67,207;44032,44880874869;2959289,25;315;
2017-11-24;67,054;67,506;66,602;67,506;65,699;67,506;66,849;58529,439121942145;3912631,75;330;
2017-11-23;67,054;67,28;67,731;67,731;65,474;66,828;66,698;67364,71911804439;4493074,75;383;
2017-11-22;67,731;68,183;67,731;68,183;65,248;67,731;66,879;48172,70597198046;3221763;264;
2017-11-21;67,731;67,957;68,634;68,634;67,28;67,957;67,925;71095,26910010585;4829115,5;256;
2017-11-20;68,409;68,634;71,344;71,344;67,731;68,634;68,451;77924,0912251795;5333993,75;449;
2017-11-17;72,924;73,376;69,763;75,859;69,763;71,569;72,282;88028,35616620381;6362911,75;239;
2017-11-16;67,28;67,731;65,699;68,634;65,699;68,183;67,308;105415,44308170669;7095314,75;157;
2017-11-15;67,054;67,731;68,634;69,086;65,699;67,731;66,96;20354,695687222894;1362941,75;116;
2017-11-14;68,634;69,086;70,892;70,892;67,957;67,957;69,048;1593,4287397407106;110023,25;27;
2017-11-13;69,086;69,537;71,344;71,344;66,151;70,215;69,515;58387,70258359134;4058845,5;212;
2017-11-10;70,666;71,118;73,601;73,601;70,441;70,892;71,236;68700,14306531839;4893938,75;208;
2017-11-09;72,247;72,698;75,408;75,408;71,795;73,15;72,374;25979,86455302054;1880261;80;
2017-11-08;74,504;74,956;76,085;76,085;72,924;74,504;74,573;89043,76558548263;6640231,75;146;
2017-11-07;74,73;75,633;76,085;76,311;74,279;74,956;75,243;9614,830957031683;723444;80;
2017-11-06;75,859;76,311;76,311;76,311;75,859;76,085;76,043;4160,188863937353;316352,5;52;
2017-11-03;75,859;76,311;76,536;76,762;75,859;76,311;76,225;1499,306819742128;114284,25;24;
2017-11-02;75,859;76,311;77,439;77,665;76,085;76,311;76,635;9803,074797028848;751254,25;60;
2017-11-01;77,214;77,665;78,568;78,568;76,988;77,214;77,96;12832,693304277343;1000433,75;62;
2017-10-31;79,02;79,471;78,343;79,471;77,891;79,471;78,59;118874,877641504;9342392,5;35;
2017-10-30;77,439;77,891;78,794;78,794;76,762;77,665;77,518;5733,685902972481;444462,25;33;
2017-10-27;78,568;79,02;79,471;79,471;77,439;78,794;78,568;273751,9433408188;21508183;33;
2017-10-26;78,568;79,02;77,891;79,02;77,214;78,568;78,564;57126,46885561033;4488060,5;26;
2017-10-25;78,117;78,794;77,891;78,794;77,214;78,794;78,194;2757,2185976055384;215597;38;
2017-10-24;78,343;78,568;78,117;78,794;76,988;78,794;78,084;129055,54743523305;10077199,25;76;
2017-10-23;77,891;78,794;78,568;80,149;77,665;77,891;78,089;276327,56199866236;21630890,75;158;
2017-10-20;77,665;78,343;78,117;78,117;77,214;77,665;77,862;20717,895566746836;1613137;60;
2017-10-19;76,762;77,439;75,859;78,117;75,859;78,117;77,049;8228,470441287852;633996,25;87;
2017-10-18;77,665;78,568;78,794;79,923;76,988;77,439;79,074;11709,874164529545;925943,75;74;
2017-10-17;78,568;78,794;77,665;79,246;76,988;78,794;77,881;20479,822474985714;1594982,5;89;
2017-10-16;75,859;77,439;76,311;77,891;75,633;77,891;75,962;25626,630523849388;1946652;35;
2017-10-13;76,085;76,536;76,085;78,117;75,859;76,762;76,68;5370,486023448539;411807,75;30;
2017-10-12;75,859;76,085;77,665;77,665;73,601;76,085;76,072;22281,426755429172;1694998;121;
2017-10-11;76,311;76,762;77,665;78,343;76,085;76,311;76,90;8979,231167864783;690500,25;67;
2017-10-10;77,665;77,891;75,859;78,117;75,859;77,891;76,989;139218,50016166823;10718357;103;
2017-10-09;77,891;78,117;76,311;78,117;75,859;78,117;77,241;41019,440052088175;3168374,75;175;
2017-10-06;76,536;76,988;79,359;80,826;76,536;76,536;78,585;322656,5856553765;25355940,5;120;
2017-10-05;78,117;78,343;78,117;79,471;77,665;78,117;78,588;137264,08617581532;10787286,75;65;
2017-10-04;78,117;78,568;78,568;81,052;78,117;78,117;78,93;4418,193656404055;348729;39;
2017-10-03;77,665;78,343;78,117;79,923;77,665;77,891;78,338;508885,1092478662;39864911,5;85;
2017-10-02;78,117;78,794;77,439;80,374;76,988;78,343;78,732;18506,58410513308;1457058,5;138;
2017-09-29;76,988;77,439;76,762;78,117;76,536;77,439;76,88;458884,2233945015;35279243,5;68;
2017-09-28;76,085;76,762;76,311;77,891;75,408;76,762;76,288;65057,07110302032;4963049,25;95;
2017-09-27;75,859;76,762;77,665;78,343;74,956;76,762;77,099;18787,84254842296;1448520;68;
2017-09-26;77,214;77,665;80,826;81,052;77,665;77,665;78,679;15469,214380943522;1217101,5;66;
2017-09-25;79,02;79,697;78,794;80,149;78,794;79,02;78,936;3867,8572535888133;305312,75;31;
2017-09-22;78,568;78,794;79,923;79,923;77,665;78,794;78,524;65786,7928121858;5165835,13;98;
2017-09-21;79,471;79,923;79,471;79,923;79,471;79,923;79,491;6691,514853546292;531917,5;22;
2017-09-20;79,246;79,471;80,149;80,149;79,02;79,471;79,454;18743,549880188333;1489254,25;52;
2017-09-19;80,374;80,60;79,471;80,826;79,471;80,60;80,387;18298,40856443033;1470955,5;37;
2017-09-18;79,697;79,923;79,923;80,826;79,471;79,471;80,111;14039,668513670933;1124734,25;58;
2017-09-15;80,374;81,278;80,826;82,181;80,374;80,826;80,67;72385,29306243938;5839351;44;
2017-09-14;80,826;81,278;80,149;81,955;80,149;81,955;81,043;14471,522028958546;1172819,75;37;
2017-09-13;81,503;81,955;82,181;82,181;81,503;81,955;81,712;22904,84606083155;1871595;51;
2017-09-12;82,181;82,632;79,246;82,632;79,246;82,632;80,861;15069,473050126012;1218529;70;
2017-09-11;79,02;79,471;79,246;79,471;79,02;79,246;79,374;35726,466198050235;2835752,63;117;
2017-09-08;79,246;79,471;79,02;79,923;79,02;79,471;79,309;150244,0526019728;11915730,5;92;
2017-09-07;79,471;79,923;79,02;79,923;79,02;79,471;79,846;14546,819564957411;1161510,5;33;
2017-09-06;79,246;79,923;79,02;79,923;79,02;79,02;79,356;7798,83155941197;618885,75;53;
2017-09-05;78,794;79,246;78,568;79,471;78,568;79,471;78,932;10887,137852071346;859339,75;45;
2017-09-04;78,343;79,02;79,02;79,471;78,343;78,794;78,984;60900,20418920056;4810160;80;
2017-09-01;79,697;79,923;79,246;79,923;79,246;79,471;79,905;41750,26907795953;3336024,75;41;
2017-08-31;79,02;79,471;79,02;79,471;79,02;79,246;79,283;8572,84593681208;679677,25;53;
2017-08-30;79,02;79,246;79,471;79,471;79,02;79,02;79,206;10681,17694478033;846008,25;71;
2017-08-29;79,02;79,246;79,246;79,246;79,02;79,02;79,021;3034,047774071958;239753,25;25;
2017-08-28;79,471;80,149;80,374;80,374;79,02;79,471;79,879;7411,2707123589835;592001,25;64;
2017-08-25;79,02;79,471;79,02;79,471;79,02;79,02;79,281;5737,007853090078;454835,5;38;
2017-08-24;79,02;79,471;79,02;79,471;79,02;79,02;79,468;145139,32258793202;11533857,5;47;
2017-08-23;79,471;79,923;79,471;80,374;79,471;79,471;79,902;52974,03120861404;4232700;41;
2017-08-22;79,471;79,923;79,471;79,923;79,471;79,471;79,676;5480,110377329241;436634,5;33;
2017-08-21;79,471;79,697;77,665;79,923;77,665;79,923;78,605;19174,29607877008;1507190,25;84;
